,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
134,2011-01-06 20:00:00,1,0,1,1,8.2,10.605,51,11.0014,3,66,69,20,2011,4,1,01/06/2011,0,727,1701
135,2011-01-06 21:00:00,1,0,1,2,9.02,10.605,55,15.0013,0,48,48,21,2011,4,1,01/06/2011,0,727,1701
136,2011-01-06 22:00:00,1,0,1,2,9.02,10.605,51,19.0012,1,51,52,22,2011,4,1,01/06/2011,0,727,1701
137,2011-01-06 23:00:00,1,0,1,2,8.2,9.85,59,12.998,4,19,23,23,2011,4,1,01/06/2011,0,727,1701
138,2011-01-07 00:00:00,1,0,1,2,8.2,9.85,64,12.998,4,13,17,0,2011,5,1,01/07/2011,0,727,1702
139,2011-01-07 01:00:00,1,0,1,2,8.2,9.85,69,15.0013,2,5,7,1,2011,5,1,01/07/2011,0,727,1702
140,2011-01-07 02:00:00,1,0,1,2,8.2,9.85,69,15.0013,0,1,1,2,2011,5,1,01/07/2011,0,727,1702
141,2011-01-07 04:00:00,1,0,1,2,8.2,10.605,69,8.9981,0,1,1,4,2011,5,1,01/07/2011,0,727,1702
142,2011-01-07 05:00:00,1,0,1,3,9.02,13.635,55,0.0,0,5,5,5,2011,5,1,01/07/2011,0,727,1702
143,2011-01-07 06:00:00,1,0,1,2,8.2,12.88,69,0.0,8,26,34,6,2011,5,1,01/07/2011,1,727,1702
144,2011-01-07 07:00:00,1,0,1,1,8.2,10.605,69,8.9981,8,76,84,7,2011,5,1,01/07/2011,1,727,1702
145,2011-01-07 08:00:00,1,0,1,1,8.2,9.85,51,16.9979,20,190,210,8,2011,5,1,01/07/2011,1,727,1702
146,2011-01-07 09:00:00,1,0,1,1,8.2,9.09,47,19.9995,9,125,134,9,2011,5,1,01/07/2011,1,727,1702
147,2011-01-07 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,16,47,63,10,2011,5,1,01/07/2011,0,727,1702
148,2011-01-07 11:00:00,1,0,1,2,8.2,9.85,40,15.0013,19,48,67,11,2011,5,1,01/07/2011,0,727,1702
149,2011-01-07 12:00:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59,12,2011,5,1,01/07/2011,0,727,1702
150,2011-01-07 13:00:00,1,0,1,2,8.2,9.09,37,19.0012,9,64,73,13,2011,5,1,01/07/2011,0,727,1702
151,2011-01-07 14:00:00,1,0,1,2,8.2,9.85,40,16.9979,7,43,50,14,2011,5,1,01/07/2011,0,727,1702
152,2011-01-07 15:00:00,1,0,1,2,8.2,10.605,37,11.0014,9,63,72,15,2011,5,1,01/07/2011,1,727,1702
153,2011-01-07 16:00:00,1,0,1,2,8.2,10.605,37,11.0014,5,82,87,16,2011,5,1,01/07/2011,1,727,1702
154,2011-01-07 17:00:00,1,0,1,2,8.2,12.88,37,0.0,9,178,187,17,2011,5,1,01/07/2011,1,727,1702
155,2011-01-07 18:00:00,1,0,1,1,8.2,11.365,40,6.0032,7,116,123,18,2011,5,1,01/07/2011,1,727,1702
156,2011-01-07 19:00:00,1,0,1,1,6.56,9.85,55,6.0032,3,92,95,19,2011,5,1,01/07/2011,0,727,1702
157,2011-01-07 20:00:00,1,0,1,1,7.38,10.605,47,7.0015,1,50,51,20,2011,5,1,01/07/2011,0,727,1702
158,2011-01-07 21:00:00,1,0,1,1,7.38,9.85,47,8.9981,0,39,39,21,2011,5,1,01/07/2011,0,727,1702
159,2011-01-07 22:00:00,1,0,1,2,7.38,9.85,43,11.0014,2,34,36,22,2011,5,1,01/07/2011,0,727,1702
160,2011-01-07 23:00:00,1,0,1,2,7.38,9.85,51,11.0014,1,14,15,23,2011,5,1,01/07/2011,0,727,1702
161,2011-01-08 00:00:00,1,0,0,2,7.38,9.85,51,11.0014,1,24,25,0,2011,6,1,01/08/2011,0,727,1703
162,2011-01-08 01:00:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16,1,2011,6,1,01/08/2011,0,727,1703
163,2011-01-08 02:00:00,1,0,0,2,7.38,12.12,55,0.0,3,13,16,2,2011,6,1,01/08/2011,0,727,1703
164,2011-01-08 03:00:00,1,0,0,3,7.38,9.85,55,11.0014,0,7,7,3,2011,6,1,01/08/2011,0,727,1703
165,2011-01-08 04:00:00,1,0,0,3,7.38,9.85,55,11.0014,0,1,1,4,2011,6,1,01/08/2011,0,727,1703
166,2011-01-08 05:00:00,1,0,0,2,6.56,8.335,74,11.0014,0,5,5,5,2011,6,1,01/08/2011,0,727,1703
167,2011-01-08 06:00:00,1,0,0,2,6.56,8.335,74,11.0014,0,2,2,6,2011,6,1,01/08/2011,1,727,1703
168,2011-01-08 07:00:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9,7,2011,6,1,01/08/2011,1,727,1703
169,2011-01-08 08:00:00,1,0,0,3,6.56,9.09,93,7.0015,0,15,15,8,2011,6,1,01/08/2011,1,727,1703
170,2011-01-08 09:00:00,1,0,0,3,6.56,9.09,93,7.0015,0,20,20,9,2011,6,1,01/08/2011,1,727,1703
171,2011-01-08 10:00:00,1,0,0,2,7.38,9.85,80,11.0014,5,56,61,10,2011,6,1,01/08/2011,0,727,1703
172,2011-01-08 11:00:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62,11,2011,6,1,01/08/2011,0,727,1703
173,2011-01-08 12:00:00,1,0,0,2,8.2,9.09,59,23.9994,8,90,98,12,2011,6,1,01/08/2011,0,727,1703
174,2011-01-08 13:00:00,1,0,0,1,8.2,9.09,44,22.0028,7,95,102,13,2011,6,1,01/08/2011,0,727,1703
175,2011-01-08 14:00:00,1,0,0,1,8.2,8.335,32,32.9975,12,83,95,14,2011,6,1,01/08/2011,0,727,1703
176,2011-01-08 15:00:00,1,0,0,1,8.2,8.335,32,30.0026,5,69,74,15,2011,6,1,01/08/2011,1,727,1703
177,2011-01-08 16:00:00,1,0,0,1,7.38,6.82,29,30.0026,8,68,76,16,2011,6,1,01/08/2011,1,727,1703
178,2011-01-08 17:00:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69,17,2011,6,1,01/08/2011,1,727,1703
179,2011-01-08 18:00:00,1,0,0,1,5.74,6.06,39,19.9995,3,52,55,18,2011,6,1,01/08/2011,1,727,1703
180,2011-01-08 19:00:00,1,0,0,1,5.74,6.06,36,16.9979,4,26,30,19,2011,6,1,01/08/2011,0,727,1703
181,2011-01-08 20:00:00,1,0,0,1,4.92,6.06,36,16.9979,0,28,28,20,2011,6,1,01/08/2011,0,727,1703
182,2011-01-08 21:00:00,1,0,0,1,4.92,5.305,39,23.9994,2,35,37,21,2011,6,1,01/08/2011,0,727,1703
183,2011-01-08 22:00:00,1,0,0,1,4.92,5.305,36,26.0027,1,33,34,22,2011,6,1,01/08/2011,0,727,1703
184,2011-01-08 23:00:00,1,0,0,1,4.1,3.03,39,30.0026,0,22,22,23,2011,6,1,01/08/2011,0,727,1703
185,2011-01-09 00:00:00,1,0,0,1,4.1,3.79,42,26.0027,1,24,25,0,2011,7,1,01/09/2011,0,727,1704
186,2011-01-09 01:00:00,1,0,0,1,4.1,3.03,42,31.0009,0,12,12,1,2011,7,1,01/09/2011,0,727,1704
187,2011-01-09 02:00:00,1,0,0,1,4.1,3.03,46,31.0009,0,11,11,2,2011,7,1,01/09/2011,0,727,1704
188,2011-01-09 03:00:00,1,0,0,1,4.1,3.79,46,27.9993,0,4,4,3,2011,7,1,01/09/2011,0,727,1704
189,2011-01-09 04:00:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,4,2011,7,1,01/09/2011,0,727,1704
190,2011-01-09 05:00:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,5,2011,7,1,01/09/2011,0,727,1704
191,2011-01-09 06:00:00,1,0,0,1,4.1,4.545,49,19.0012,0,1,1,6,2011,7,1,01/09/2011,1,727,1704
192,2011-01-09 07:00:00,1,0,0,1,3.28,4.545,53,12.998,1,5,6,7,2011,7,1,01/09/2011,1,727,1704
193,2011-01-09 08:00:00,1,0,0,1,4.1,4.545,49,19.0012,0,10,10,8,2011,7,1,01/09/2011,1,727,1704
194,2011-01-09 09:00:00,1,0,0,1,4.92,3.79,46,35.0008,0,19,19,9,2011,7,1,01/09/2011,1,727,1704
195,2011-01-09 10:00:00,1,0,0,1,5.74,5.305,43,26.0027,0,49,49,10,2011,7,1,01/09/2011,0,727,1704
196,2011-01-09 11:00:00,1,0,0,1,6.56,6.06,40,35.0008,2,47,49,11,2011,7,1,01/09/2011,0,727,1704
197,2011-01-09 12:00:00,1,0,0,1,7.38,6.82,37,30.0026,4,79,83,12,2011,7,1,01/09/2011,0,727,1704
198,2011-01-09 13:00:00,1,0,0,1,8.2,8.335,34,30.0026,6,69,75,13,2011,7,1,01/09/2011,0,727,1704
199,2011-01-09 14:00:00,1,0,0,1,9.02,9.09,32,31.0009,8,64,72,14,2011,7,1,01/09/2011,0,727,1704
200,2011-01-09 15:00:00,1,0,0,1,9.02,9.85,35,23.9994,5,77,82,15,2011,7,1,01/09/2011,1,727,1704
201,2011-01-09 16:00:00,1,0,0,1,8.2,8.335,34,30.0026,13,79,92,16,2011,7,1,01/09/2011,1,727,1704
202,2011-01-09 17:00:00,1,0,0,1,7.38,7.575,37,26.0027,3,59,62,17,2011,7,1,01/09/2011,1,727,1704
203,2011-01-09 18:00:00,1,0,0,1,6.56,6.82,40,22.0028,4,44,48,18,2011,7,1,01/09/2011,1,727,1704
204,2011-01-09 19:00:00,1,0,0,1,6.56,6.82,43,22.0028,1,40,41,19,2011,7,1,01/09/2011,0,727,1704
205,2011-01-09 20:00:00,1,0,0,1,5.74,6.06,46,16.9979,0,38,38,20,2011,7,1,01/09/2011,0,727,1704
206,2011-01-09 21:00:00,1,0,0,1,5.74,5.305,46,27.9993,1,19,20,21,2011,7,1,01/09/2011,0,727,1704
