,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
27,1,0,0,2,22.725,94,12.998,6,3,2011,7,1,0,0
28,1,0,0,2,22.725,94,12.998,3,4,2011,7,1,0,0
29,1,0,0,3,21.21,77,19.9995,2,6,2011,7,1,1,0
30,1,0,0,2,20.455,76,12.998,1,7,2011,7,1,1,1
31,1,0,0,3,20.455,71,15.0013,8,8,2011,7,1,1,1
32,1,0,0,2,19.695,76,15.0013,20,9,2011,7,1,1,1
33,1,0,0,2,17.425,81,15.0013,53,10,2011,7,1,0,1
34,1,0,0,2,16.665,71,16.9979,70,11,2011,7,1,0,1
35,1,0,0,2,16.665,66,19.9995,93,12,2011,7,1,0,1
36,1,0,0,2,17.425,66,8.9981,75,13,2011,7,1,0,1
37,1,0,0,3,17.425,76,12.998,59,14,2011,7,1,0,1
38,1,0,0,3,16.665,81,11.0014,74,15,2011,7,1,1,1
39,1,0,0,3,16.665,71,11.0014,76,16,2011,7,1,1,1
40,1,0,0,1,16.665,57,12.998,65,17,2011,7,1,1,1
41,1,0,0,2,16.665,46,22.0028,53,18,2011,7,1,1,0
42,1,0,0,1,14.395,42,30.0026,30,19,2011,7,1,0,0
43,1,0,0,1,13.635,39,23.9994,22,20,2011,7,1,0,0
44,1,0,0,1,11.365,44,22.0028,31,21,2011,7,1,0,0
45,1,0,0,1,10.605,44,19.9995,9,22,2011,7,1,0,0
46,1,0,0,1,11.365,47,11.0014,8,23,2011,7,1,0,0
47,1,0,1,1,9.85,44,23.9994,5,0,2011,1,1,0,0
48,1,0,1,1,8.335,44,27.9993,2,1,2011,1,1,0,0
49,1,0,1,1,6.82,47,26.0027,1,4,2011,1,1,0,0
50,1,0,1,1,6.82,47,19.0012,3,5,2011,1,1,0,0
51,1,0,1,1,5.305,50,26.0027,30,6,2011,1,1,1,0
52,1,0,1,1,6.82,50,12.998,64,7,2011,1,1,1,1
53,1,0,1,1,6.06,50,19.0012,154,8,2011,1,1,1,1
54,1,0,1,1,6.82,43,26.0027,88,9,2011,1,1,1,1
55,1,0,1,1,8.335,43,16.9979,44,10,2011,1,1,0,1
56,1,0,1,1,9.09,40,22.0028,51,11,2011,1,1,0,1
57,1,0,1,1,10.605,35,19.9995,61,12,2011,1,1,0,1
58,1,0,1,1,10.605,35,19.0012,61,13,2011,1,1,0,1
59,1,0,1,1,12.12,30,19.0012,77,14,2011,1,1,0,1
60,1,0,1,1,12.12,30,16.9979,72,15,2011,1,1,1,1
61,1,0,1,1,12.12,30,16.9979,76,16,2011,1,1,1,1
62,1,0,1,1,11.365,30,15.0013,157,17,2011,1,1,1,1
63,1,0,1,1,12.88,32,7.0015,157,18,2011,1,1,1,0
64,1,0,1,1,12.88,47,0.0,110,19,2011,1,1,0,0
65,1,0,1,1,11.365,47,7.0015,52,20,2011,1,1,0,0
66,1,0,1,1,9.85,64,8.9981,52,21,2011,1,1,0,0
67,1,0,1,1,7.575,69,8.9981,20,22,2011,1,1,0,0
68,1,0,1,1,10.605,55,7.0015,12,23,2011,1,1,0,0
69,1,0,1,1,9.09,55,7.0015,5,0,2011,2,1,0,0
70,1,0,1,1,9.09,59,7.0015,2,1,2011,2,1,0,0
71,1,0,1,1,7.575,63,8.9981,1,2,2011,2,1,0,0
72,1,0,1,1,9.09,63,6.0032,2,4,2011,2,1,0,0
73,1,0,1,1,7.575,68,7.0015,4,5,2011,2,1,0,0
74,1,0,1,1,7.575,74,7.0015,36,6,2011,2,1,1,0
75,1,0,1,1,7.575,74,8.9981,94,7,2011,2,1,1,1
76,1,0,1,1,7.575,69,11.0014,179,8,2011,2,1,1,1
77,1,0,1,1,7.575,64,15.0013,100,9,2011,2,1,1,1
78,1,0,1,2,6.82,69,22.0028,42,10,2011,2,1,0,1
79,1,0,1,1,10.605,51,19.9995,57,11,2011,2,1,0,1
80,1,0,1,1,11.365,51,11.0014,78,12,2011,2,1,0,1
81,1,0,1,1,11.365,56,12.998,97,13,2011,2,1,0,1
82,1,0,1,1,12.88,52,15.0013,63,14,2011,2,1,0,1
83,1,0,1,1,13.635,52,16.9979,65,15,2011,2,1,1,1
84,1,0,1,1,14.395,49,16.9979,83,16,2011,2,1,1,1
85,1,0,1,1,13.635,48,15.0013,212,17,2011,2,1,1,1
86,1,0,1,1,12.88,48,12.998,182,18,2011,2,1,1,0
87,1,0,1,1,12.88,48,7.0015,112,19,2011,2,1,0,0
88,1,0,1,1,12.88,48,7.0015,54,20,2011,2,1,0,0
89,1,0,1,1,13.635,64,0.0,48,21,2011,2,1,0,0
90,1,0,1,1,12.88,64,6.0032,35,22,2011,2,1,0,0
91,1,0,1,1,11.365,69,6.0032,11,23,2011,2,1,0,0
92,1,0,1,1,12.88,64,0.0,6,0,2011,3,1,0,0
93,1,0,1,1,9.85,74,6.0032,6,1,2011,3,1,0,0
94,1,0,1,1,9.85,74,6.0032,2,2,2011,3,1,0,0
95,1,0,1,1,11.365,48,15.0013,2,4,2011,3,1,0,0
96,1,0,1,1,11.365,47,11.0014,3,5,2011,3,1,0,0
97,1,0,1,1,9.85,47,15.0013,33,6,2011,3,1,1,0
98,1,0,1,1,9.09,43,12.998,88,7,2011,3,1,1,1
99,1,0,1,1,9.09,40,19.9995,195,8,2011,3,1,1,1
100,1,0,1,1,9.85,37,22.0028,115,9,2011,3,1,1,1
101,1,0,1,1,9.85,37,22.0028,57,10,2011,3,1,0,1
102,1,0,1,1,11.365,33,22.0028,46,11,2011,3,1,0,1
103,1,0,1,1,11.365,33,22.0028,79,12,2011,3,1,0,1
104,1,0,1,1,12.88,30,19.9995,71,13,2011,3,1,0,1
105,1,0,1,1,14.395,28,12.998,62,14,2011,3,1,0,1
106,1,0,1,1,14.395,28,12.998,62,15,2011,3,1,1,1
107,1,0,1,1,15.91,28,6.0032,89,16,2011,3,1,1,1
108,1,0,1,1,11.365,38,12.998,190,17,2011,3,1,1,1
109,1,0,1,1,12.12,38,8.9981,169,18,2011,3,1,1,0
110,1,0,1,1,12.88,38,7.0015,132,19,2011,3,1,0,0
111,1,0,1,1,11.365,47,11.0014,89,20,2011,3,1,0,0
112,1,0,1,1,9.85,51,12.998,43,21,2011,3,1,0,0
113,1,0,1,1,9.85,55,8.9981,42,22,2011,3,1,0,0
114,1,0,1,1,12.88,47,0.0,19,23,2011,3,1,0,0
115,1,0,1,1,12.12,55,0.0,11,0,2011,4,1,0,0
116,1,0,1,1,11.365,64,0.0,4,1,2011,4,1,0,0
117,1,0,1,1,11.365,64,0.0,2,2,2011,4,1,0,0
118,1,0,1,2,9.85,64,6.0032,1,4,2011,4,1,0,0
119,1,0,1,2,9.09,69,6.0032,4,5,2011,4,1,0,0
120,1,0,1,2,8.335,63,7.0015,36,6,2011,4,1,1,0
121,1,0,1,2,11.365,59,0.0,95,7,2011,4,1,1,1
122,1,0,1,1,11.365,59,0.0,219,8,2011,4,1,1,1
123,1,0,1,2,12.12,51,0.0,122,9,2011,4,1,1,1
124,1,0,1,1,12.88,47,0.0,45,10,2011,4,1,0,1
125,1,0,1,1,12.88,44,6.0032,59,11,2011,4,1,0,1
126,1,0,1,1,14.395,35,0.0,84,12,2011,4,1,0,1
127,1,0,1,1,13.635,35,7.0015,67,13,2011,4,1,0,1
128,1,0,1,1,13.635,36,11.0014,70,14,2011,4,1,0,1
129,1,0,1,1,13.635,36,0.0,62,15,2011,4,1,1,1
130,1,0,1,1,12.88,38,11.0014,86,16,2011,4,1,1,1
131,1,0,1,1,11.365,51,11.0014,172,17,2011,4,1,1,1
132,1,0,1,1,11.365,51,8.9981,163,18,2011,4,1,1,0
133,1,0,1,1,12.88,55,6.0032,112,19,2011,4,1,0,0
134,1,0,1,1,10.605,51,11.0014,69,20,2011,4,1,0,0
135,1,0,1,2,10.605,55,15.0013,48,21,2011,4,1,0,0
136,1,0,1,2,10.605,51,19.0012,52,22,2011,4,1,0,0
137,1,0,1,2,9.85,59,12.998,23,23,2011,4,1,0,0
138,1,0,1,2,9.85,64,12.998,17,0,2011,5,1,0,0
139,1,0,1,2,9.85,69,15.0013,7,1,2011,5,1,0,0
140,1,0,1,2,9.85,69,15.0013,1,2,2011,5,1,0,0
141,1,0,1,2,10.605,69,8.9981,1,4,2011,5,1,0,0
142,1,0,1,3,13.635,55,0.0,5,5,2011,5,1,0,0
143,1,0,1,2,12.88,69,0.0,34,6,2011,5,1,1,0
144,1,0,1,1,10.605,69,8.9981,84,7,2011,5,1,1,1
145,1,0,1,1,9.85,51,16.9979,210,8,2011,5,1,1,1
146,1,0,1,1,9.09,47,19.9995,134,9,2011,5,1,1,1
147,1,0,1,1,9.85,37,22.0028,63,10,2011,5,1,0,1
148,1,0,1,2,9.85,40,15.0013,67,11,2011,5,1,0,1
149,1,0,1,2,9.85,37,16.9979,59,12,2011,5,1,0,1
150,1,0,1,2,9.09,37,19.0012,73,13,2011,5,1,0,1
151,1,0,1,2,9.85,40,16.9979,50,14,2011,5,1,0,1
152,1,0,1,2,10.605,37,11.0014,72,15,2011,5,1,1,1
153,1,0,1,2,10.605,37,11.0014,87,16,2011,5,1,1,1
154,1,0,1,2,12.88,37,0.0,187,17,2011,5,1,1,1
155,1,0,1,1,11.365,40,6.0032,123,18,2011,5,1,1,0
156,1,0,1,1,9.85,55,6.0032,95,19,2011,5,1,0,0
157,1,0,1,1,10.605,47,7.0015,51,20,2011,5,1,0,0
158,1,0,1,1,9.85,47,8.9981,39,21,2011,5,1,0,0
159,1,0,1,2,9.85,43,11.0014,36,22,2011,5,1,0,0
160,1,0,1,2,9.85,51,11.0014,15,23,2011,5,1,0,0
161,1,0,0,2,9.85,51,11.0014,25,0,2011,6,1,0,0
162,1,0,0,2,10.605,55,6.0032,16,1,2011,6,1,0,0
163,1,0,0,2,12.12,55,0.0,16,2,2011,6,1,0,0
164,1,0,0,3,9.85,55,11.0014,7,3,2011,6,1,0,0
165,1,0,0,3,9.85,55,11.0014,1,4,2011,6,1,0,0
166,1,0,0,2,8.335,74,11.0014,5,5,2011,6,1,0,0
167,1,0,0,2,8.335,74,11.0014,2,6,2011,6,1,1,0
168,1,0,0,2,9.09,74,7.0015,9,7,2011,6,1,1,1
169,1,0,0,3,9.09,93,7.0015,15,8,2011,6,1,1,1
170,1,0,0,3,9.09,93,7.0015,20,9,2011,6,1,1,1
171,1,0,0,2,9.85,80,11.0014,61,10,2011,6,1,0,1
172,1,0,0,2,9.09,69,26.0027,62,11,2011,6,1,0,1
173,1,0,0,2,9.09,59,23.9994,98,12,2011,6,1,0,1
174,1,0,0,1,9.09,44,22.0028,102,13,2011,6,1,0,1
175,1,0,0,1,8.335,32,32.9975,95,14,2011,6,1,0,1
176,1,0,0,1,8.335,32,30.0026,74,15,2011,6,1,1,1
177,1,0,0,1,6.82,29,30.0026,76,16,2011,6,1,1,1
178,1,0,0,1,6.06,37,36.9974,69,17,2011,6,1,1,1
179,1,0,0,1,6.06,39,19.9995,55,18,2011,6,1,1,0
180,1,0,0,1,6.06,36,16.9979,30,19,2011,6,1,0,0
181,1,0,0,1,6.06,36,16.9979,28,20,2011,6,1,0,0
182,1,0,0,1,5.305,39,23.9994,37,21,2011,6,1,0,0
183,1,0,0,1,5.305,36,26.0027,34,22,2011,6,1,0,0
184,1,0,0,1,3.03,39,30.0026,22,23,2011,6,1,0,0
185,1,0,0,1,3.79,42,26.0027,25,0,2011,7,1,0,0
186,1,0,0,1,3.03,42,31.0009,12,1,2011,7,1,0,0
187,1,0,0,1,3.03,46,31.0009,11,2,2011,7,1,0,0
188,1,0,0,1,3.79,46,27.9993,4,3,2011,7,1,0,0
189,1,0,0,1,4.545,53,12.998,1,4,2011,7,1,0,0
190,1,0,0,1,4.545,53,12.998,1,5,2011,7,1,0,0
191,1,0,0,1,4.545,49,19.0012,1,6,2011,7,1,1,0
192,1,0,0,1,4.545,53,12.998,6,7,2011,7,1,1,1
193,1,0,0,1,4.545,49,19.0012,10,8,2011,7,1,1,1
194,1,0,0,1,3.79,46,35.0008,19,9,2011,7,1,1,1
195,1,0,0,1,5.305,43,26.0027,49,10,2011,7,1,0,1
196,1,0,0,1,6.06,40,35.0008,49,11,2011,7,1,0,1
197,1,0,0,1,6.82,37,30.0026,83,12,2011,7,1,0,1
198,1,0,0,1,8.335,34,30.0026,75,13,2011,7,1,0,1
199,1,0,0,1,9.09,32,31.0009,72,14,2011,7,1,0,1
200,1,0,0,1,9.85,35,23.9994,82,15,2011,7,1,1,1
201,1,0,0,1,8.335,34,30.0026,92,16,2011,7,1,1,1
202,1,0,0,1,7.575,37,26.0027,62,17,2011,7,1,1,1
203,1,0,0,1,6.82,40,22.0028,48,18,2011,7,1,1,0
204,1,0,0,1,6.82,43,22.0028,41,19,2011,7,1,0,0
205,1,0,0,1,6.06,46,16.9979,38,20,2011,7,1,0,0
206,1,0,0,1,5.305,46,27.9993,20,21,2011,7,1,0,0
207,1,0,0,1,6.06,46,19.9995,15,22,2011,7,1,0,0
208,1,0,0,1,6.82,50,12.998,6,23,2011,7,1,0,0
209,1,0,1,1,6.06,50,19.0012,5,0,2011,1,1,0,0
210,1,0,1,1,6.06,50,19.0012,1,1,2011,1,1,0,0
211,1,0,1,1,6.06,50,15.0013,3,2,2011,1,1,0,0
212,1,0,1,1,6.06,50,15.0013,1,3,2011,1,1,0,0
213,1,0,1,1,6.06,54,8.9981,3,4,2011,1,1,0,0
214,1,0,1,1,5.305,54,16.9979,3,5,2011,1,1,0,0
215,1,0,1,1,6.06,50,19.0012,31,6,2011,1,1,1,0
216,1,0,1,1,6.06,50,15.0013,77,7,2011,1,1,1,1
217,1,0,1,2,6.06,50,19.0012,188,8,2011,1,1,1,1
218,1,0,1,2,6.06,50,16.9979,94,9,2011,1,1,1,1
219,1,0,1,2,6.06,50,19.9995,31,10,2011,1,1,0,1
220,1,0,1,2,6.82,47,19.0012,30,11,2011,1,1,0,1
221,1,0,1,2,9.09,40,19.0012,52,12,2011,1,1,0,1
222,1,0,1,2,9.09,40,19.0012,54,13,2011,1,1,0,1
223,1,0,1,2,9.85,40,15.0013,47,14,2011,1,1,0,1
224,1,0,1,2,9.85,40,15.0013,45,15,2011,1,1,1,1
225,1,0,1,1,10.605,40,8.9981,74,16,2011,1,1,1,1
226,1,0,1,1,11.365,40,7.0015,178,17,2011,1,1,1,1
227,1,0,1,1,9.85,40,15.0013,155,18,2011,1,1,1,0
228,1,0,1,1,8.335,47,11.0014,95,19,2011,1,1,0,0
229,1,0,1,1,8.335,50,11.0014,74,20,2011,1,1,0,0
230,1,0,1,1,6.82,59,12.998,38,21,2011,1,1,0,0
231,1,0,1,1,7.575,59,11.0014,24,22,2011,1,1,0,0
232,1,0,1,1,7.575,59,11.0014,18,23,2011,1,1,0,0
233,1,0,1,1,8.335,59,7.0015,12,0,2011,2,1,0,0
234,1,0,1,1,7.575,59,11.0014,3,1,2011,2,1,0,0
235,1,0,1,2,7.575,55,12.998,3,2,2011,2,1,0,0
236,1,0,1,2,9.09,55,8.9981,6,5,2011,2,1,0,0
237,1,0,1,2,9.09,55,8.9981,27,6,2011,2,1,1,0
238,1,0,1,2,11.365,55,0.0,99,7,2011,2,1,1,1
239,1,0,1,2,10.605,51,6.0032,217,8,2011,2,1,1,1
240,1,0,1,2,9.85,51,11.0014,130,9,2011,2,1,1,1
241,1,0,1,2,10.605,51,11.0014,54,10,2011,2,1,0,1
242,1,0,1,2,10.605,47,8.9981,35,11,2011,2,1,0,1
243,1,0,1,2,11.365,51,7.0015,57,12,2011,2,1,0,1
244,1,0,1,2,11.365,59,6.0032,52,13,2011,2,1,0,1
245,1,0,1,2,11.365,59,6.0032,63,14,2011,2,1,0,1
246,1,0,1,2,9.85,80,6.0032,47,15,2011,2,1,1,1
247,1,0,1,2,7.575,86,15.0013,76,16,2011,2,1,1,1
248,1,0,1,2,7.575,86,15.0013,136,17,2011,2,1,1,1
249,1,0,1,3,9.09,93,7.0015,95,18,2011,2,1,1,0
250,1,0,1,3,11.365,93,0.0,51,19,2011,2,1,0,0
251,1,0,1,3,7.575,93,12.998,32,20,2011,2,1,0,0
252,1,0,1,3,9.85,86,6.0032,20,21,2011,2,1,0,0
253,1,0,1,3,9.09,93,7.0015,29,22,2011,2,1,0,0
254,1,0,1,3,9.85,93,6.0032,19,23,2011,2,1,0,0
255,1,0,1,2,9.85,86,6.0032,7,0,2011,3,1,0,0
256,1,0,1,2,9.09,86,7.0015,6,1,2011,3,1,0,0
257,1,0,1,1,7.575,86,8.9981,1,2,2011,3,1,0,0
258,1,0,1,1,7.575,86,11.0014,5,5,2011,3,1,0,0
259,1,0,1,1,7.575,93,8.9981,16,6,2011,3,1,1,0
260,1,0,1,1,7.575,69,8.9981,54,7,2011,3,1,1,1
261,1,0,1,1,8.335,59,11.0014,128,8,2011,3,1,1,1
262,1,0,1,1,6.82,59,22.0028,81,9,2011,3,1,1,1
263,1,0,1,1,9.09,55,15.0013,39,10,2011,3,1,0,1
264,1,0,1,1,9.09,51,26.0027,35,11,2011,3,1,0,1
265,1,0,1,1,7.575,47,39.0007,55,12,2011,3,1,0,1
266,1,0,1,1,9.85,44,23.9994,49,13,2011,3,1,0,1
267,1,0,1,1,9.09,47,22.0028,44,14,2011,3,1,0,1
268,1,0,1,1,8.335,47,27.9993,49,15,2011,3,1,1,1
269,1,0,1,1,9.85,44,22.0028,68,16,2011,3,1,1,1
270,1,0,1,1,9.09,47,23.9994,139,17,2011,3,1,1,1
271,1,0,1,1,7.575,47,35.0008,137,18,2011,3,1,1,0
272,1,0,1,1,7.575,47,27.9993,83,19,2011,3,1,0,0
273,1,0,1,1,6.82,50,22.0028,56,20,2011,3,1,0,0
274,1,0,1,1,6.82,55,22.0028,57,21,2011,3,1,0,0
275,1,0,1,1,6.06,55,30.0026,33,22,2011,3,1,0,0
276,1,0,1,1,5.305,59,27.9993,20,23,2011,3,1,0,0
277,1,0,1,1,6.06,59,19.0012,7,0,2011,4,1,0,0
278,1,0,1,1,6.06,50,19.0012,2,1,2011,4,1,0,0
279,1,0,1,1,6.06,50,23.9994,2,2,2011,4,1,0,0
280,1,0,1,1,6.06,50,22.0028,3,3,2011,4,1,0,0
281,1,0,1,1,6.06,50,16.9979,4,4,2011,4,1,0,0
282,1,0,1,1,6.06,50,19.9995,3,5,2011,4,1,0,0
283,1,0,1,1,7.575,54,8.9981,28,6,2011,4,1,1,0
284,1,0,1,1,7.575,54,8.9981,72,7,2011,4,1,1,1
285,1,0,1,1,6.82,50,12.998,202,8,2011,4,1,1,1
286,1,0,1,1,6.06,50,22.0028,139,9,2011,4,1,1,1
287,1,0,1,2,6.82,50,23.9994,38,10,2011,4,1,0,1
288,1,0,1,2,8.335,44,30.0026,37,11,2011,4,1,0,1
289,1,0,1,1,8.335,44,27.9993,52,12,2011,4,1,0,1
290,1,0,1,1,9.85,41,30.0026,83,13,2011,4,1,0,1
291,1,0,1,1,9.85,41,26.0027,42,14,2011,4,1,0,1
292,1,0,1,1,10.605,38,19.9995,60,15,2011,4,1,1,1
293,1,0,1,1,10.605,38,23.9994,78,16,2011,4,1,1,1
294,1,0,1,1,9.09,40,19.0012,162,17,2011,4,1,1,1
295,1,0,1,1,9.09,40,22.0028,144,18,2011,4,1,1,0
296,1,0,1,1,7.575,47,16.9979,99,19,2011,4,1,0,0
297,1,0,1,1,7.575,47,15.0013,64,20,2011,4,1,0,0
298,1,0,1,1,6.06,46,19.9995,40,21,2011,4,1,0,0
299,1,0,1,1,6.06,46,22.0028,30,22,2011,4,1,0,0
300,1,0,1,1,6.82,50,12.998,15,23,2011,4,1,0,0
301,1,0,1,1,6.82,50,12.998,14,0,2011,5,1,0,0
302,1,0,1,1,6.06,54,11.0014,5,1,2011,5,1,0,0
303,1,0,1,1,6.06,54,8.9981,1,2,2011,5,1,0,0
304,1,0,1,1,6.82,54,7.0015,1,3,2011,5,1,0,0
305,1,0,1,1,6.82,54,6.0032,8,5,2011,5,1,0,0
306,1,0,1,1,9.09,54,0.0,17,6,2011,5,1,1,0
307,1,0,1,1,6.06,74,11.0014,70,7,2011,5,1,1,1
308,1,0,1,1,8.335,68,0.0,158,8,2011,5,1,1,1
309,1,0,1,1,7.575,69,8.9981,117,9,2011,5,1,1,1
310,1,0,1,1,9.09,55,12.998,44,10,2011,5,1,0,1
311,1,0,1,1,8.335,51,19.0012,53,11,2011,5,1,0,1
312,1,0,1,1,9.85,44,16.9979,61,12,2011,5,1,0,1
313,1,0,1,1,9.85,37,26.0027,77,13,2011,5,1,0,1
314,1,0,1,1,10.605,41,19.0012,64,14,2011,5,1,0,1
315,1,0,1,1,12.12,38,11.0014,68,15,2011,5,1,1,1
316,1,0,1,1,12.12,41,7.0015,90,16,2011,5,1,1,1
317,1,0,1,1,11.365,41,11.0014,159,17,2011,5,1,1,1
318,1,0,1,1,12.88,47,0.0,139,18,2011,5,1,1,0
319,1,0,1,1,9.85,59,6.0032,92,19,2011,5,1,0,0
320,1,0,1,1,12.12,59,0.0,68,20,2011,5,1,0,0
321,1,0,1,1,11.365,69,0.0,52,21,2011,5,1,0,0
322,1,0,1,2,11.365,69,0.0,36,22,2011,5,1,0,0
323,1,0,1,2,12.12,55,0.0,27,23,2011,5,1,0,0
324,1,0,0,1,12.12,55,0.0,28,0,2011,6,1,0,0
325,1,0,0,2,9.85,59,6.0032,20,1,2011,6,1,0,0
326,1,0,0,2,9.85,59,6.0032,12,2,2011,6,1,0,0
327,1,0,0,2,11.365,59,0.0,8,3,2011,6,1,0,0
328,1,0,0,2,11.365,59,0.0,5,4,2011,6,1,0,0
329,1,0,0,1,11.365,59,0.0,1,5,2011,6,1,0,0
330,1,0,0,1,8.335,63,7.0015,3,6,2011,6,1,1,0
331,1,0,0,1,10.605,63,0.0,10,7,2011,6,1,1,1
332,1,0,0,1,7.575,63,8.9981,23,8,2011,6,1,1,1
333,1,0,0,1,9.09,64,8.9981,33,9,2011,6,1,1,1
334,1,0,0,1,9.85,59,11.0014,59,10,2011,6,1,0,1
335,1,0,0,1,9.85,55,15.0013,72,11,2011,6,1,0,1
336,1,0,0,1,11.365,48,15.0013,89,12,2011,6,1,0,1
337,1,0,0,1,12.88,38,19.9995,101,13,2011,6,1,0,1
338,1,0,0,1,14.395,39,19.0012,118,14,2011,6,1,0,1
339,1,0,0,2,15.91,36,12.998,129,15,2011,6,1,1,1
340,1,0,0,2,16.665,34,12.998,128,16,2011,6,1,1,1
341,1,0,0,2,15.15,36,19.0012,83,17,2011,6,1,1,1
342,1,0,0,2,14.395,45,16.9979,84,18,2011,6,1,1,0
343,1,0,0,2,15.15,39,16.9979,74,19,2011,6,1,0,0
344,1,0,0,2,15.15,39,16.9979,41,20,2011,6,1,0,0
345,1,0,0,2,15.15,39,15.0013,57,21,2011,6,1,0,0
346,1,0,0,2,15.91,42,7.0015,26,22,2011,6,1,0,0
347,1,0,0,1,14.395,45,19.0012,44,23,2011,6,1,0,0
348,1,0,0,1,15.15,56,0.0,39,0,2011,7,1,0,0
349,1,0,0,1,13.635,56,8.9981,23,1,2011,7,1,0,0
350,1,0,0,1,14.395,56,6.0032,16,2,2011,7,1,0,0
351,1,0,0,1,13.635,69,0.0,15,3,2011,7,1,0,0
352,1,0,0,1,12.88,56,11.0014,1,4,2011,7,1,0,0
353,1,0,0,2,12.88,56,11.0014,2,5,2011,7,1,0,0
354,1,0,0,2,12.88,56,11.0014,1,6,2011,7,1,1,0
355,1,0,0,2,10.605,56,19.9995,3,7,2011,7,1,1,1
356,1,0,0,1,10.605,55,19.0012,18,8,2011,7,1,1,1
357,1,0,0,1,10.605,51,16.9979,32,9,2011,7,1,1,1
358,1,0,0,1,10.605,51,19.0012,79,10,2011,7,1,0,1
359,1,0,0,1,11.365,44,16.9979,93,11,2011,7,1,0,1
360,1,0,0,1,10.605,41,19.0012,104,12,2011,7,1,0,1
361,1,0,0,1,11.365,35,19.9995,118,13,2011,7,1,0,1
362,1,0,0,1,13.635,36,16.9979,91,14,2011,7,1,0,1
363,1,0,0,1,12.12,38,16.9979,113,15,2011,7,1,1,1
364,1,0,0,1,11.365,38,15.0013,99,16,2011,7,1,1,1
365,1,0,0,1,10.605,37,16.9979,105,17,2011,7,1,1,1
366,1,0,0,1,10.605,40,11.0014,67,18,2011,7,1,1,0
367,1,0,0,1,9.85,47,8.9981,61,19,2011,7,1,0,0
368,1,0,0,1,9.85,47,11.0014,57,20,2011,7,1,0,0
369,1,0,0,1,9.85,51,11.0014,28,21,2011,7,1,0,0
370,1,0,0,2,10.605,49,8.9981,21,22,2011,7,1,0,0
371,1,0,0,2,11.365,40,7.0015,18,23,2011,7,1,0,0
372,1,1,0,2,9.85,47,15.0013,17,0,2011,1,1,0,0
373,1,1,0,2,9.85,44,12.998,16,1,2011,1,1,0,0
374,1,1,0,2,8.335,43,16.9979,8,2,2011,1,1,0,0
375,1,1,0,2,9.09,43,12.998,2,3,2011,1,1,0,0
376,1,1,0,2,9.85,43,8.9981,3,4,2011,1,1,0,0
377,1,1,0,2,9.85,43,11.0014,1,5,2011,1,1,0,0
378,1,1,0,2,9.09,43,12.998,5,6,2011,1,1,1,0
379,1,1,0,2,9.09,50,8.9981,13,7,2011,1,1,1,1
380,1,1,0,2,7.575,47,15.0013,33,8,2011,1,1,1,1
381,1,1,0,2,7.575,47,15.0013,47,9,2011,1,1,1,1
382,1,1,0,2,7.575,50,16.9979,57,10,2011,1,1,0,1
383,1,1,0,2,7.575,55,12.998,64,11,2011,1,1,0,1
384,1,1,0,2,9.85,47,8.9981,80,12,2011,1,1,0,1
385,1,1,0,2,9.85,47,8.9981,93,13,2011,1,1,0,1
386,1,1,0,2,10.605,43,7.0015,86,14,2011,1,1,0,1
387,1,1,0,2,10.605,47,11.0014,93,15,2011,1,1,1,1
