,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
19,1/1/2011 19:00,1,0,0,3,17.22,21.21,88,16.9979,6,31,37,19,6,1,0
20,1/1/2011 20:00,1,0,0,2,16.4,20.455,87,16.9979,11,25,36,20,6,1,0
21,1/1/2011 21:00,1,0,0,2,16.4,20.455,87,12.998,3,31,34,21,6,1,0
22,1/1/2011 22:00,1,0,0,2,16.4,20.455,94,15.0013,11,17,28,22,6,1,0
23,1/1/2011 23:00,1,0,0,2,18.86,22.725,88,19.9995,15,24,39,23,6,1,0
24,1/2/2011 0:00,1,0,0,2,18.86,22.725,88,19.9995,4,13,17,0,7,1,0
25,1/2/2011 1:00,1,0,0,2,18.04,21.97,94,16.9979,1,16,17,1,7,1,0
26,1/2/2011 2:00,1,0,0,2,17.22,21.21,100,19.0012,1,8,9,2,7,1,0
27,1/2/2011 3:00,1,0,0,2,18.86,22.725,94,12.998,2,4,6,3,7,1,0
28,1/2/2011 4:00,1,0,0,2,18.86,22.725,94,12.998,2,1,3,4,7,1,0
29,1/2/2011 6:00,1,0,0,3,17.22,21.21,77,19.9995,0,2,2,6,7,1,1
30,1/2/2011 7:00,1,0,0,2,16.4,20.455,76,12.998,0,1,1,7,7,1,1
31,1/2/2011 8:00,1,0,0,3,16.4,20.455,71,15.0013,0,8,8,8,7,1,1
32,1/2/2011 9:00,1,0,0,2,15.58,19.695,76,15.0013,1,19,20,9,7,1,1
33,1/2/2011 10:00,1,0,0,2,14.76,17.425,81,15.0013,7,46,53,10,7,1,0
34,1/2/2011 11:00,1,0,0,2,14.76,16.665,71,16.9979,16,54,70,11,7,1,0
35,1/2/2011 12:00,1,0,0,2,14.76,16.665,66,19.9995,20,73,93,12,7,1,0
36,1/2/2011 13:00,1,0,0,2,14.76,17.425,66,8.9981,11,64,75,13,7,1,0
37,1/2/2011 14:00,1,0,0,3,14.76,17.425,76,12.998,4,55,59,14,7,1,0
38,1/2/2011 15:00,1,0,0,3,13.94,16.665,81,11.0014,19,55,74,15,7,1,1
39,1/2/2011 16:00,1,0,0,3,13.94,16.665,71,11.0014,9,67,76,16,7,1,1
40,1/2/2011 17:00,1,0,0,1,13.94,16.665,57,12.998,7,58,65,17,7,1,1
41,1/2/2011 18:00,1,0,0,2,14.76,16.665,46,22.0028,10,43,53,18,7,1,1
42,1/2/2011 19:00,1,0,0,1,13.12,14.395,42,30.0026,1,29,30,19,7,1,0
43,1/2/2011 20:00,1,0,0,1,12.3,13.635,39,23.9994,5,17,22,20,7,1,0
44,1/2/2011 21:00,1,0,0,1,10.66,11.365,44,22.0028,11,20,31,21,7,1,0
45,1/2/2011 22:00,1,0,0,1,9.84,10.605,44,19.9995,0,9,9,22,7,1,0
46,1/2/2011 23:00,1,0,0,1,9.02,11.365,47,11.0014,0,8,8,23,7,1,0
47,1/3/2011 0:00,1,0,1,1,9.02,9.85,44,23.9994,0,5,5,0,1,1,0
48,1/3/2011 1:00,1,0,1,1,8.2,8.335,44,27.9993,0,2,2,1,1,1,0
49,1/3/2011 4:00,1,0,1,1,6.56,6.82,47,26.0027,0,1,1,4,1,1,0
50,1/3/2011 5:00,1,0,1,1,6.56,6.82,47,19.0012,0,3,3,5,1,1,0
51,1/3/2011 6:00,1,0,1,1,5.74,5.305,50,26.0027,0,30,30,6,1,1,1
52,1/3/2011 7:00,1,0,1,1,5.74,6.82,50,12.998,1,63,64,7,1,1,1
53,1/3/2011 8:00,1,0,1,1,5.74,6.06,50,19.0012,1,153,154,8,1,1,1
54,1/3/2011 9:00,1,0,1,1,6.56,6.82,43,26.0027,7,81,88,9,1,1,1
55,1/3/2011 10:00,1,0,1,1,7.38,8.335,43,16.9979,11,33,44,10,1,1,0
56,1/3/2011 11:00,1,0,1,1,8.2,9.09,40,22.0028,10,41,51,11,1,1,0
57,1/3/2011 12:00,1,0,1,1,9.02,10.605,35,19.9995,13,48,61,12,1,1,0
58,1/3/2011 13:00,1,0,1,1,9.84,10.605,35,19.0012,8,53,61,13,1,1,0
59,1/3/2011 14:00,1,0,1,1,10.66,12.12,30,19.0012,11,66,77,14,1,1,0
60,1/3/2011 15:00,1,0,1,1,10.66,12.12,30,16.9979,14,58,72,15,1,1,1
61,1/3/2011 16:00,1,0,1,1,10.66,12.12,30,16.9979,9,67,76,16,1,1,1
62,1/3/2011 17:00,1,0,1,1,9.84,11.365,30,15.0013,11,146,157,17,1,1,1
63,1/3/2011 18:00,1,0,1,1,9.84,12.88,32,7.0015,9,148,157,18,1,1,1
64,1/3/2011 19:00,1,0,1,1,8.2,12.88,47,0,8,102,110,19,1,1,0
65,1/3/2011 20:00,1,0,1,1,8.2,11.365,47,7.0015,3,49,52,20,1,1,0
66,1/3/2011 21:00,1,0,1,1,7.38,9.85,64,8.9981,3,49,52,21,1,1,0
67,1/3/2011 22:00,1,0,1,1,5.74,7.575,69,8.9981,0,20,20,22,1,1,0
68,1/3/2011 23:00,1,0,1,1,7.38,10.605,55,7.0015,1,11,12,23,1,1,0
69,1/4/2011 0:00,1,0,1,1,6.56,9.09,55,7.0015,0,5,5,0,2,1,0
70,1/4/2011 1:00,1,0,1,1,6.56,9.09,59,7.0015,0,2,2,1,2,1,0
71,1/4/2011 2:00,1,0,1,1,5.74,7.575,63,8.9981,0,1,1,2,2,1,0
72,1/4/2011 4:00,1,0,1,1,5.74,9.09,63,6.0032,0,2,2,4,2,1,0
73,1/4/2011 5:00,1,0,1,1,4.92,7.575,68,7.0015,0,4,4,5,2,1,0
74,1/4/2011 6:00,1,0,1,1,4.92,7.575,74,7.0015,0,36,36,6,2,1,1
75,1/4/2011 7:00,1,0,1,1,4.92,7.575,74,8.9981,2,92,94,7,2,1,1
76,1/4/2011 8:00,1,0,1,1,5.74,7.575,69,11.0014,2,177,179,8,2,1,1
77,1/4/2011 9:00,1,0,1,1,6.56,7.575,64,15.0013,2,98,100,9,2,1,1
78,1/4/2011 10:00,1,0,1,2,6.56,6.82,69,22.0028,5,37,42,10,2,1,0
79,1/4/2011 11:00,1,0,1,1,9.02,10.605,51,19.9995,7,50,57,11,2,1,0
80,1/4/2011 12:00,1,0,1,1,9.02,11.365,51,11.0014,12,66,78,12,2,1,0
81,1/4/2011 13:00,1,0,1,1,9.84,11.365,56,12.998,18,79,97,13,2,1,0
82,1/4/2011 14:00,1,0,1,1,10.66,12.88,52,15.0013,9,54,63,14,2,1,0
83,1/4/2011 15:00,1,0,1,1,11.48,13.635,52,16.9979,17,48,65,15,2,1,1
84,1/4/2011 16:00,1,0,1,1,12.3,14.395,49,16.9979,15,68,83,16,2,1,1
85,1/4/2011 17:00,1,0,1,1,11.48,13.635,48,15.0013,10,202,212,17,2,1,1
86,1/4/2011 18:00,1,0,1,1,10.66,12.88,48,12.998,3,179,182,18,2,1,1
87,1/4/2011 19:00,1,0,1,1,9.84,12.88,48,7.0015,2,110,112,19,2,1,0
88,1/4/2011 20:00,1,0,1,1,9.84,12.88,48,7.0015,1,53,54,20,2,1,0
89,1/4/2011 21:00,1,0,1,1,9.02,13.635,64,0,0,48,48,21,2,1,0
90,1/4/2011 22:00,1,0,1,1,9.02,12.88,64,6.0032,1,34,35,22,2,1,0
91,1/4/2011 23:00,1,0,1,1,8.2,11.365,69,6.0032,2,9,11,23,2,1,0
92,1/5/2011 0:00,1,0,1,1,8.2,12.88,64,0,0,6,6,0,3,1,0
93,1/5/2011 1:00,1,0,1,1,6.56,9.85,74,6.0032,0,6,6,1,3,1,0
94,1/5/2011 2:00,1,0,1,1,6.56,9.85,74,6.0032,0,2,2,2,3,1,0
95,1/5/2011 4:00,1,0,1,1,9.84,11.365,48,15.0013,0,2,2,4,3,1,0
96,1/5/2011 5:00,1,0,1,1,9.02,11.365,47,11.0014,0,3,3,5,3,1,0
97,1/5/2011 6:00,1,0,1,1,8.2,9.85,47,15.0013,0,33,33,6,3,1,1
98,1/5/2011 7:00,1,0,1,1,7.38,9.09,43,12.998,1,87,88,7,3,1,1
99,1/5/2011 8:00,1,0,1,1,8.2,9.09,40,19.9995,3,192,195,8,3,1,1
100,1/5/2011 9:00,1,0,1,1,9.02,9.85,37,22.0028,6,109,115,9,3,1,1
101,1/5/2011 10:00,1,0,1,1,9.02,9.85,37,22.0028,4,53,57,10,3,1,0
102,1/5/2011 11:00,1,0,1,1,10.66,11.365,33,22.0028,12,34,46,11,3,1,0
103,1/5/2011 12:00,1,0,1,1,10.66,11.365,33,22.0028,5,74,79,12,3,1,0
104,1/5/2011 13:00,1,0,1,1,11.48,12.88,30,19.9995,6,65,71,13,3,1,0
105,1/5/2011 14:00,1,0,1,1,12.3,14.395,28,12.998,10,52,62,14,3,1,0
106,1/5/2011 15:00,1,0,1,1,12.3,14.395,28,12.998,7,55,62,15,3,1,1
107,1/5/2011 16:00,1,0,1,1,12.3,15.91,28,6.0032,4,85,89,16,3,1,1
108,1/5/2011 17:00,1,0,1,1,9.84,11.365,38,12.998,4,186,190,17,3,1,1
109,1/5/2011 18:00,1,0,1,1,9.84,12.12,38,8.9981,3,166,169,18,3,1,1
110,1/5/2011 19:00,1,0,1,1,9.84,12.88,38,7.0015,5,127,132,19,3,1,0
111,1/5/2011 20:00,1,0,1,1,9.02,11.365,47,11.0014,7,82,89,20,3,1,0
112,1/5/2011 21:00,1,0,1,1,8.2,9.85,51,12.998,3,40,43,21,3,1,0
113,1/5/2011 22:00,1,0,1,1,7.38,9.85,55,8.9981,1,41,42,22,3,1,0
114,1/5/2011 23:00,1,0,1,1,8.2,12.88,47,0,1,18,19,23,3,1,0
115,1/6/2011 0:00,1,0,1,1,7.38,12.12,55,0,0,11,11,0,4,1,0
116,1/6/2011 1:00,1,0,1,1,6.56,11.365,64,0,0,4,4,1,4,1,0
117,1/6/2011 2:00,1,0,1,1,6.56,11.365,64,0,0,2,2,2,4,1,0
118,1/6/2011 4:00,1,0,1,2,6.56,9.85,64,6.0032,0,1,1,4,4,1,0
119,1/6/2011 5:00,1,0,1,2,5.74,9.09,69,6.0032,0,4,4,5,4,1,0
120,1/6/2011 6:00,1,0,1,2,5.74,8.335,63,7.0015,0,36,36,6,4,1,1
121,1/6/2011 7:00,1,0,1,2,6.56,11.365,59,0,0,95,95,7,4,1,1
122,1/6/2011 8:00,1,0,1,1,6.56,11.365,59,0,3,216,219,8,4,1,1
123,1/6/2011 9:00,1,0,1,2,7.38,12.12,51,0,6,116,122,9,4,1,1
124,1/6/2011 10:00,1,0,1,1,8.2,12.88,47,0,3,42,45,10,4,1,0
125,1/6/2011 11:00,1,0,1,1,9.02,12.88,44,6.0032,2,57,59,11,4,1,0
126,1/6/2011 12:00,1,0,1,1,10.66,14.395,35,0,6,78,84,12,4,1,0
127,1/6/2011 13:00,1,0,1,1,10.66,13.635,35,7.0015,12,55,67,13,4,1,0
128,1/6/2011 14:00,1,0,1,1,11.48,13.635,36,11.0014,11,59,70,14,4,1,0
129,1/6/2011 15:00,1,0,1,1,11.48,13.635,36,0,8,54,62,15,4,1,1
130,1/6/2011 16:00,1,0,1,1,10.66,12.88,38,11.0014,12,74,86,16,4,1,1
131,1/6/2011 17:00,1,0,1,1,9.02,11.365,51,11.0014,9,163,172,17,4,1,1
132,1/6/2011 18:00,1,0,1,1,9.02,11.365,51,8.9981,5,158,163,18,4,1,1
133,1/6/2011 19:00,1,0,1,1,9.02,12.88,55,6.0032,3,109,112,19,4,1,0
134,1/6/2011 20:00,1,0,1,1,8.2,10.605,51,11.0014,3,66,69,20,4,1,0
135,1/6/2011 21:00,1,0,1,2,9.02,10.605,55,15.0013,0,48,48,21,4,1,0
136,1/6/2011 22:00,1,0,1,2,9.02,10.605,51,19.0012,1,51,52,22,4,1,0
137,1/6/2011 23:00,1,0,1,2,8.2,9.85,59,12.998,4,19,23,23,4,1,0
138,1/7/2011 0:00,1,0,1,2,8.2,9.85,64,12.998,4,13,17,0,5,1,0
139,1/7/2011 1:00,1,0,1,2,8.2,9.85,69,15.0013,2,5,7,1,5,1,0
140,1/7/2011 2:00,1,0,1,2,8.2,9.85,69,15.0013,0,1,1,2,5,1,0
141,1/7/2011 4:00,1,0,1,2,8.2,10.605,69,8.9981,0,1,1,4,5,1,0
142,1/7/2011 5:00,1,0,1,3,9.02,13.635,55,0,0,5,5,5,5,1,0
143,1/7/2011 6:00,1,0,1,2,8.2,12.88,69,0,8,26,34,6,5,1,1
144,1/7/2011 7:00,1,0,1,1,8.2,10.605,69,8.9981,8,76,84,7,5,1,1
145,1/7/2011 8:00,1,0,1,1,8.2,9.85,51,16.9979,20,190,210,8,5,1,1
146,1/7/2011 9:00,1,0,1,1,8.2,9.09,47,19.9995,9,125,134,9,5,1,1
147,1/7/2011 10:00,1,0,1,1,9.02,9.85,37,22.0028,16,47,63,10,5,1,0
148,1/7/2011 11:00,1,0,1,2,8.2,9.85,40,15.0013,19,48,67,11,5,1,0
149,1/7/2011 12:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59,12,5,1,0
150,1/7/2011 13:00,1,0,1,2,8.2,9.09,37,19.0012,9,64,73,13,5,1,0
151,1/7/2011 14:00,1,0,1,2,8.2,9.85,40,16.9979,7,43,50,14,5,1,0
152,1/7/2011 15:00,1,0,1,2,8.2,10.605,37,11.0014,9,63,72,15,5,1,1
153,1/7/2011 16:00,1,0,1,2,8.2,10.605,37,11.0014,5,82,87,16,5,1,1
154,1/7/2011 17:00,1,0,1,2,8.2,12.88,37,0,9,178,187,17,5,1,1
155,1/7/2011 18:00,1,0,1,1,8.2,11.365,40,6.0032,7,116,123,18,5,1,1
156,1/7/2011 19:00,1,0,1,1,6.56,9.85,55,6.0032,3,92,95,19,5,1,0
157,1/7/2011 20:00,1,0,1,1,7.38,10.605,47,7.0015,1,50,51,20,5,1,0
158,1/7/2011 21:00,1,0,1,1,7.38,9.85,47,8.9981,0,39,39,21,5,1,0
159,1/7/2011 22:00,1,0,1,2,7.38,9.85,43,11.0014,2,34,36,22,5,1,0
160,1/7/2011 23:00,1,0,1,2,7.38,9.85,51,11.0014,1,14,15,23,5,1,0
161,1/8/2011 0:00,1,0,0,2,7.38,9.85,51,11.0014,1,24,25,0,6,1,0
162,1/8/2011 1:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16,1,6,1,0
163,1/8/2011 2:00,1,0,0,2,7.38,12.12,55,0,3,13,16,2,6,1,0
164,1/8/2011 3:00,1,0,0,3,7.38,9.85,55,11.0014,0,7,7,3,6,1,0
165,1/8/2011 4:00,1,0,0,3,7.38,9.85,55,11.0014,0,1,1,4,6,1,0
166,1/8/2011 5:00,1,0,0,2,6.56,8.335,74,11.0014,0,5,5,5,6,1,0
167,1/8/2011 6:00,1,0,0,2,6.56,8.335,74,11.0014,0,2,2,6,6,1,1
168,1/8/2011 7:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9,7,6,1,1
169,1/8/2011 8:00,1,0,0,3,6.56,9.09,93,7.0015,0,15,15,8,6,1,1
170,1/8/2011 9:00,1,0,0,3,6.56,9.09,93,7.0015,0,20,20,9,6,1,1
171,1/8/2011 10:00,1,0,0,2,7.38,9.85,80,11.0014,5,56,61,10,6,1,0
172,1/8/2011 11:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62,11,6,1,0
173,1/8/2011 12:00,1,0,0,2,8.2,9.09,59,23.9994,8,90,98,12,6,1,0
174,1/8/2011 13:00,1,0,0,1,8.2,9.09,44,22.0028,7,95,102,13,6,1,0
175,1/8/2011 14:00,1,0,0,1,8.2,8.335,32,32.9975,12,83,95,14,6,1,0
176,1/8/2011 15:00,1,0,0,1,8.2,8.335,32,30.0026,5,69,74,15,6,1,1
177,1/8/2011 16:00,1,0,0,1,7.38,6.82,29,30.0026,8,68,76,16,6,1,1
178,1/8/2011 17:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69,17,6,1,1
179,1/8/2011 18:00,1,0,0,1,5.74,6.06,39,19.9995,3,52,55,18,6,1,1
180,1/8/2011 19:00,1,0,0,1,5.74,6.06,36,16.9979,4,26,30,19,6,1,0
181,1/8/2011 20:00,1,0,0,1,4.92,6.06,36,16.9979,0,28,28,20,6,1,0
182,1/8/2011 21:00,1,0,0,1,4.92,5.305,39,23.9994,2,35,37,21,6,1,0
183,1/8/2011 22:00,1,0,0,1,4.92,5.305,36,26.0027,1,33,34,22,6,1,0
184,1/8/2011 23:00,1,0,0,1,4.1,3.03,39,30.0026,0,22,22,23,6,1,0
185,1/9/2011 0:00,1,0,0,1,4.1,3.79,42,26.0027,1,24,25,0,7,1,0
186,1/9/2011 1:00,1,0,0,1,4.1,3.03,42,31.0009,0,12,12,1,7,1,0
187,1/9/2011 2:00,1,0,0,1,4.1,3.03,46,31.0009,0,11,11,2,7,1,0
188,1/9/2011 3:00,1,0,0,1,4.1,3.79,46,27.9993,0,4,4,3,7,1,0
189,1/9/2011 4:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,4,7,1,0
190,1/9/2011 5:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,5,7,1,0
191,1/9/2011 6:00,1,0,0,1,4.1,4.545,49,19.0012,0,1,1,6,7,1,1
192,1/9/2011 7:00,1,0,0,1,3.28,4.545,53,12.998,1,5,6,7,7,1,1
193,1/9/2011 8:00,1,0,0,1,4.1,4.545,49,19.0012,0,10,10,8,7,1,1
194,1/9/2011 9:00,1,0,0,1,4.92,3.79,46,35.0008,0,19,19,9,7,1,1
195,1/9/2011 10:00,1,0,0,1,5.74,5.305,43,26.0027,0,49,49,10,7,1,0
196,1/9/2011 11:00,1,0,0,1,6.56,6.06,40,35.0008,2,47,49,11,7,1,0
197,1/9/2011 12:00,1,0,0,1,7.38,6.82,37,30.0026,4,79,83,12,7,1,0
198,1/9/2011 13:00,1,0,0,1,8.2,8.335,34,30.0026,6,69,75,13,7,1,0
199,1/9/2011 14:00,1,0,0,1,9.02,9.09,32,31.0009,8,64,72,14,7,1,0
200,1/9/2011 15:00,1,0,0,1,9.02,9.85,35,23.9994,5,77,82,15,7,1,1
201,1/9/2011 16:00,1,0,0,1,8.2,8.335,34,30.0026,13,79,92,16,7,1,1
202,1/9/2011 17:00,1,0,0,1,7.38,7.575,37,26.0027,3,59,62,17,7,1,1
203,1/9/2011 18:00,1,0,0,1,6.56,6.82,40,22.0028,4,44,48,18,7,1,1
204,1/9/2011 19:00,1,0,0,1,6.56,6.82,43,22.0028,1,40,41,19,7,1,0
205,1/9/2011 20:00,1,0,0,1,5.74,6.06,46,16.9979,0,38,38,20,7,1,0
206,1/9/2011 21:00,1,0,0,1,5.74,5.305,46,27.9993,1,19,20,21,7,1,0
207,1/9/2011 22:00,1,0,0,1,5.74,6.06,46,19.9995,5,10,15,22,7,1,0
208,1/9/2011 23:00,1,0,0,1,4.92,6.82,50,12.998,0,6,6,23,7,1,0
209,1/10/2011 0:00,1,0,1,1,4.92,6.06,50,19.0012,2,3,5,0,1,1,0
210,1/10/2011 1:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1,1,1,1,0
211,1/10/2011 2:00,1,0,1,1,4.92,6.06,50,15.0013,0,3,3,2,1,1,0
212,1/10/2011 3:00,1,0,1,1,4.92,6.06,50,15.0013,0,1,1,3,1,1,0
213,1/10/2011 4:00,1,0,1,1,4.1,6.06,54,8.9981,1,2,3,4,1,1,0
214,1/10/2011 5:00,1,0,1,1,4.1,5.305,54,16.9979,0,3,3,5,1,1,0
215,1/10/2011 6:00,1,0,1,1,4.92,6.06,50,19.0012,0,31,31,6,1,1,1
216,1/10/2011 7:00,1,0,1,1,4.92,6.06,50,15.0013,2,75,77,7,1,1,1
217,1/10/2011 8:00,1,0,1,2,4.92,6.06,50,19.0012,4,184,188,8,1,1,1
218,1/10/2011 9:00,1,0,1,2,5.74,6.06,50,16.9979,2,92,94,9,1,1,1
219,1/10/2011 10:00,1,0,1,2,5.74,6.06,50,19.9995,0,31,31,10,1,1,0
220,1/10/2011 11:00,1,0,1,2,6.56,6.82,47,19.0012,2,28,30,11,1,1,0
221,1/10/2011 12:00,1,0,1,2,8.2,9.09,40,19.0012,5,47,52,12,1,1,0
222,1/10/2011 13:00,1,0,1,2,8.2,9.09,40,19.0012,4,50,54,13,1,1,0
223,1/10/2011 14:00,1,0,1,2,8.2,9.85,40,15.0013,0,47,47,14,1,1,0
224,1/10/2011 15:00,1,0,1,2,8.2,9.85,40,15.0013,2,43,45,15,1,1,1
225,1/10/2011 16:00,1,0,1,1,8.2,10.605,40,8.9981,4,70,74,16,1,1,1
226,1/10/2011 17:00,1,0,1,1,8.2,11.365,40,7.0015,4,174,178,17,1,1,1
227,1/10/2011 18:00,1,0,1,1,8.2,9.85,40,15.0013,1,154,155,18,1,1,1
228,1/10/2011 19:00,1,0,1,1,6.56,8.335,47,11.0014,3,92,95,19,1,1,0
229,1/10/2011 20:00,1,0,1,1,6.56,8.335,50,11.0014,1,73,74,20,1,1,0
230,1/10/2011 21:00,1,0,1,1,5.74,6.82,59,12.998,1,37,38,21,1,1,0
231,1/10/2011 22:00,1,0,1,1,5.74,7.575,59,11.0014,2,22,24,22,1,1,0
232,1/10/2011 23:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18,23,1,1,0
233,1/11/2011 0:00,1,0,1,1,5.74,8.335,59,7.0015,2,10,12,0,2,1,0
234,1/11/2011 1:00,1,0,1,1,5.74,7.575,59,11.0014,0,3,3,1,2,1,0
235,1/11/2011 2:00,1,0,1,2,6.56,7.575,55,12.998,0,3,3,2,2,1,0
236,1/11/2011 5:00,1,0,1,2,6.56,9.09,55,8.9981,0,6,6,5,2,1,0
237,1/11/2011 6:00,1,0,1,2,6.56,9.09,55,8.9981,0,27,27,6,2,1,1
238,1/11/2011 7:00,1,0,1,2,6.56,11.365,55,0,2,97,99,7,2,1,1
239,1/11/2011 8:00,1,0,1,2,7.38,10.605,51,6.0032,3,214,217,8,2,1,1
240,1/11/2011 9:00,1,0,1,2,7.38,9.85,51,11.0014,3,127,130,9,2,1,1
241,1/11/2011 10:00,1,0,1,2,8.2,10.605,51,11.0014,3,51,54,10,2,1,0
242,1/11/2011 11:00,1,0,1,2,8.2,10.605,47,8.9981,4,31,35,11,2,1,0
243,1/11/2011 12:00,1,0,1,2,8.2,11.365,51,7.0015,2,55,57,12,2,1,0
244,1/11/2011 13:00,1,0,1,2,8.2,11.365,59,6.0032,6,46,52,13,2,1,0
245,1/11/2011 14:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63,14,2,1,0
246,1/11/2011 15:00,1,0,1,2,6.56,9.85,80,6.0032,2,45,47,15,2,1,1
247,1/11/2011 16:00,1,0,1,2,6.56,7.575,86,15.0013,4,72,76,16,2,1,1
248,1/11/2011 17:00,1,0,1,2,6.56,7.575,86,15.0013,6,130,136,17,2,1,1
249,1/11/2011 18:00,1,0,1,3,6.56,9.09,93,7.0015,1,94,95,18,2,1,1
250,1/11/2011 19:00,1,0,1,3,6.56,11.365,93,0,0,51,51,19,2,1,0
251,1/11/2011 20:00,1,0,1,3,6.56,7.575,93,12.998,0,32,32,20,2,1,0
252,1/11/2011 21:00,1,0,1,3,6.56,9.85,86,6.0032,0,20,20,21,2,1,0
253,1/11/2011 22:00,1,0,1,3,6.56,9.09,93,7.0015,1,28,29,22,2,1,0
254,1/11/2011 23:00,1,0,1,3,6.56,9.85,93,6.0032,1,18,19,23,2,1,0
255,1/12/2011 0:00,1,0,1,2,6.56,9.85,86,6.0032,0,7,7,0,3,1,0
256,1/12/2011 1:00,1,0,1,2,6.56,9.09,86,7.0015,0,6,6,1,3,1,0
257,1/12/2011 2:00,1,0,1,1,5.74,7.575,86,8.9981,0,1,1,2,3,1,0
258,1/12/2011 5:00,1,0,1,1,5.74,7.575,86,11.0014,0,5,5,5,3,1,0
259,1/12/2011 6:00,1,0,1,1,4.92,7.575,93,8.9981,0,16,16,6,3,1,1
260,1/12/2011 7:00,1,0,1,1,5.74,7.575,69,8.9981,0,54,54,7,3,1,1
261,1/12/2011 8:00,1,0,1,1,6.56,8.335,59,11.0014,3,125,128,8,3,1,1
262,1/12/2011 9:00,1,0,1,1,6.56,6.82,59,22.0028,3,78,81,9,3,1,1
263,1/12/2011 10:00,1,0,1,1,7.38,9.09,55,15.0013,0,39,39,10,3,1,0
264,1/12/2011 11:00,1,0,1,1,8.2,9.09,51,26.0027,3,32,35,11,3,1,0
265,1/12/2011 12:00,1,0,1,1,8.2,7.575,47,39.0007,3,52,55,12,3,1,0
266,1/12/2011 13:00,1,0,1,1,9.02,9.85,44,23.9994,0,49,49,13,3,1,0
267,1/12/2011 14:00,1,0,1,1,8.2,9.09,47,22.0028,0,44,44,14,3,1,0
268,1/12/2011 15:00,1,0,1,1,8.2,8.335,47,27.9993,1,48,49,15,3,1,1
269,1/12/2011 16:00,1,0,1,1,9.02,9.85,44,22.0028,5,63,68,16,3,1,1
270,1/12/2011 17:00,1,0,1,1,8.2,9.09,47,23.9994,0,139,139,17,3,1,1
271,1/12/2011 18:00,1,0,1,1,8.2,7.575,47,35.0008,2,135,137,18,3,1,1
272,1/12/2011 19:00,1,0,1,1,7.38,7.575,47,27.9993,1,82,83,19,3,1,0
273,1/12/2011 20:00,1,0,1,1,6.56,6.82,50,22.0028,2,54,56,20,3,1,0
274,1/12/2011 21:00,1,0,1,1,6.56,6.82,55,22.0028,0,57,57,21,3,1,0
275,1/12/2011 22:00,1,0,1,1,6.56,6.06,55,30.0026,1,32,33,22,3,1,0
276,1/12/2011 23:00,1,0,1,1,5.74,5.305,59,27.9993,1,19,20,23,3,1,0
277,1/13/2011 0:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7,0,4,1,0
278,1/13/2011 1:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2,1,4,1,0
