,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
15,2011-01-01 15:00:00,1,0,0,2,18.04,21.97,77,19.9995,40,70,110,15:00:00,15,2011,6,1,01/01/2011,1,07:27:00,16:57:00
16,2011-01-01 16:00:00,1,0,0,2,17.22,21.21,82,19.9995,41,52,93,16:00:00,16,2011,6,1,01/01/2011,1,07:27:00,16:57:00
17,2011-01-01 17:00:00,1,0,0,2,18.04,21.97,82,19.0012,15,52,67,17:00:00,17,2011,6,1,01/01/2011,1,07:27:00,16:57:00
18,2011-01-01 18:00:00,1,0,0,3,17.22,21.21,88,16.9979,9,26,35,18:00:00,18,2011,6,1,01/01/2011,1,07:27:00,16:57:00
19,2011-01-01 19:00:00,1,0,0,3,17.22,21.21,88,16.9979,6,31,37,19:00:00,19,2011,6,1,01/01/2011,0,07:27:00,16:57:00
20,2011-01-01 20:00:00,1,0,0,2,16.4,20.455,87,16.9979,11,25,36,20:00:00,20,2011,6,1,01/01/2011,0,07:27:00,16:57:00
21,2011-01-01 21:00:00,1,0,0,2,16.4,20.455,87,12.998,3,31,34,21:00:00,21,2011,6,1,01/01/2011,0,07:27:00,16:57:00
22,2011-01-01 22:00:00,1,0,0,2,16.4,20.455,94,15.0013,11,17,28,22:00:00,22,2011,6,1,01/01/2011,0,07:27:00,16:57:00
23,2011-01-01 23:00:00,1,0,0,2,18.86,22.725,88,19.9995,15,24,39,23:00:00,23,2011,6,1,01/01/2011,0,07:27:00,16:57:00
24,2011-01-02 00:00:00,1,0,0,2,18.86,22.725,88,19.9995,4,13,17,00:00:00,0,2011,7,1,01/02/2011,0,07:27:00,16:58:00
25,2011-01-02 01:00:00,1,0,0,2,18.04,21.97,94,16.9979,1,16,17,01:00:00,1,2011,7,1,01/02/2011,0,07:27:00,16:58:00
26,2011-01-02 02:00:00,1,0,0,2,17.22,21.21,100,19.0012,1,8,9,02:00:00,2,2011,7,1,01/02/2011,0,07:27:00,16:58:00
27,2011-01-02 03:00:00,1,0,0,2,18.86,22.725,94,12.998,2,4,6,03:00:00,3,2011,7,1,01/02/2011,0,07:27:00,16:58:00
28,2011-01-02 04:00:00,1,0,0,2,18.86,22.725,94,12.998,2,1,3,04:00:00,4,2011,7,1,01/02/2011,0,07:27:00,16:58:00
29,2011-01-02 06:00:00,1,0,0,3,17.22,21.21,77,19.9995,0,2,2,06:00:00,6,2011,7,1,01/02/2011,1,07:27:00,16:58:00
30,2011-01-02 07:00:00,1,0,0,2,16.4,20.455,76,12.998,0,1,1,07:00:00,7,2011,7,1,01/02/2011,1,07:27:00,16:58:00
31,2011-01-02 08:00:00,1,0,0,3,16.4,20.455,71,15.0013,0,8,8,08:00:00,8,2011,7,1,01/02/2011,1,07:27:00,16:58:00
32,2011-01-02 09:00:00,1,0,0,2,15.58,19.695,76,15.0013,1,19,20,09:00:00,9,2011,7,1,01/02/2011,1,07:27:00,16:58:00
33,2011-01-02 10:00:00,1,0,0,2,14.76,17.425,81,15.0013,7,46,53,10:00:00,10,2011,7,1,01/02/2011,0,07:27:00,16:58:00
34,2011-01-02 11:00:00,1,0,0,2,14.76,16.665,71,16.9979,16,54,70,11:00:00,11,2011,7,1,01/02/2011,0,07:27:00,16:58:00
35,2011-01-02 12:00:00,1,0,0,2,14.76,16.665,66,19.9995,20,73,93,12:00:00,12,2011,7,1,01/02/2011,0,07:27:00,16:58:00
36,2011-01-02 13:00:00,1,0,0,2,14.76,17.425,66,8.9981,11,64,75,13:00:00,13,2011,7,1,01/02/2011,0,07:27:00,16:58:00
37,2011-01-02 14:00:00,1,0,0,3,14.76,17.425,76,12.998,4,55,59,14:00:00,14,2011,7,1,01/02/2011,0,07:27:00,16:58:00
38,2011-01-02 15:00:00,1,0,0,3,13.94,16.665,81,11.0014,19,55,74,15:00:00,15,2011,7,1,01/02/2011,1,07:27:00,16:58:00
39,2011-01-02 16:00:00,1,0,0,3,13.94,16.665,71,11.0014,9,67,76,16:00:00,16,2011,7,1,01/02/2011,1,07:27:00,16:58:00
40,2011-01-02 17:00:00,1,0,0,1,13.94,16.665,57,12.998,7,58,65,17:00:00,17,2011,7,1,01/02/2011,1,07:27:00,16:58:00
41,2011-01-02 18:00:00,1,0,0,2,14.76,16.665,46,22.0028,10,43,53,18:00:00,18,2011,7,1,01/02/2011,1,07:27:00,16:58:00
42,2011-01-02 19:00:00,1,0,0,1,13.12,14.395,42,30.0026,1,29,30,19:00:00,19,2011,7,1,01/02/2011,0,07:27:00,16:58:00
43,2011-01-02 20:00:00,1,0,0,1,12.3,13.635,39,23.9994,5,17,22,20:00:00,20,2011,7,1,01/02/2011,0,07:27:00,16:58:00
44,2011-01-02 21:00:00,1,0,0,1,10.66,11.365,44,22.0028,11,20,31,21:00:00,21,2011,7,1,01/02/2011,0,07:27:00,16:58:00
45,2011-01-02 22:00:00,1,0,0,1,9.84,10.605,44,19.9995,0,9,9,22:00:00,22,2011,7,1,01/02/2011,0,07:27:00,16:58:00
46,2011-01-02 23:00:00,1,0,0,1,9.02,11.365,47,11.0014,0,8,8,23:00:00,23,2011,7,1,01/02/2011,0,07:27:00,16:58:00
47,2011-01-03 00:00:00,1,0,1,1,9.02,9.85,44,23.9994,0,5,5,00:00:00,0,2011,1,1,01/03/2011,0,07:27:00,16:58:00
48,2011-01-03 01:00:00,1,0,1,1,8.2,8.335,44,27.9993,0,2,2,01:00:00,1,2011,1,1,01/03/2011,0,07:27:00,16:58:00
49,2011-01-03 04:00:00,1,0,1,1,6.56,6.82,47,26.0027,0,1,1,04:00:00,4,2011,1,1,01/03/2011,0,07:27:00,16:58:00
50,2011-01-03 05:00:00,1,0,1,1,6.56,6.82,47,19.0012,0,3,3,05:00:00,5,2011,1,1,01/03/2011,0,07:27:00,16:58:00
51,2011-01-03 06:00:00,1,0,1,1,5.74,5.305,50,26.0027,0,30,30,06:00:00,6,2011,1,1,01/03/2011,1,07:27:00,16:58:00
52,2011-01-03 07:00:00,1,0,1,1,5.74,6.82,50,12.998,1,63,64,07:00:00,7,2011,1,1,01/03/2011,1,07:27:00,16:58:00
53,2011-01-03 08:00:00,1,0,1,1,5.74,6.06,50,19.0012,1,153,154,08:00:00,8,2011,1,1,01/03/2011,1,07:27:00,16:58:00
54,2011-01-03 09:00:00,1,0,1,1,6.56,6.82,43,26.0027,7,81,88,09:00:00,9,2011,1,1,01/03/2011,1,07:27:00,16:58:00
55,2011-01-03 10:00:00,1,0,1,1,7.38,8.335,43,16.9979,11,33,44,10:00:00,10,2011,1,1,01/03/2011,0,07:27:00,16:58:00
56,2011-01-03 11:00:00,1,0,1,1,8.2,9.09,40,22.0028,10,41,51,11:00:00,11,2011,1,1,01/03/2011,0,07:27:00,16:58:00
57,2011-01-03 12:00:00,1,0,1,1,9.02,10.605,35,19.9995,13,48,61,12:00:00,12,2011,1,1,01/03/2011,0,07:27:00,16:58:00
58,2011-01-03 13:00:00,1,0,1,1,9.84,10.605,35,19.0012,8,53,61,13:00:00,13,2011,1,1,01/03/2011,0,07:27:00,16:58:00
59,2011-01-03 14:00:00,1,0,1,1,10.66,12.12,30,19.0012,11,66,77,14:00:00,14,2011,1,1,01/03/2011,0,07:27:00,16:58:00
60,2011-01-03 15:00:00,1,0,1,1,10.66,12.12,30,16.9979,14,58,72,15:00:00,15,2011,1,1,01/03/2011,1,07:27:00,16:58:00
61,2011-01-03 16:00:00,1,0,1,1,10.66,12.12,30,16.9979,9,67,76,16:00:00,16,2011,1,1,01/03/2011,1,07:27:00,16:58:00
62,2011-01-03 17:00:00,1,0,1,1,9.84,11.365,30,15.0013,11,146,157,17:00:00,17,2011,1,1,01/03/2011,1,07:27:00,16:58:00
63,2011-01-03 18:00:00,1,0,1,1,9.84,12.88,32,7.0015,9,148,157,18:00:00,18,2011,1,1,01/03/2011,1,07:27:00,16:58:00
64,2011-01-03 19:00:00,1,0,1,1,8.2,12.88,47,0.0,8,102,110,19:00:00,19,2011,1,1,01/03/2011,0,07:27:00,16:58:00
65,2011-01-03 20:00:00,1,0,1,1,8.2,11.365,47,7.0015,3,49,52,20:00:00,20,2011,1,1,01/03/2011,0,07:27:00,16:58:00
66,2011-01-03 21:00:00,1,0,1,1,7.38,9.85,64,8.9981,3,49,52,21:00:00,21,2011,1,1,01/03/2011,0,07:27:00,16:58:00
67,2011-01-03 22:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,20,20,22:00:00,22,2011,1,1,01/03/2011,0,07:27:00,16:58:00
68,2011-01-03 23:00:00,1,0,1,1,7.38,10.605,55,7.0015,1,11,12,23:00:00,23,2011,1,1,01/03/2011,0,07:27:00,16:58:00
69,2011-01-04 00:00:00,1,0,1,1,6.56,9.09,55,7.0015,0,5,5,00:00:00,0,2011,2,1,01/04/2011,0,07:27:00,16:59:00
70,2011-01-04 01:00:00,1,0,1,1,6.56,9.09,59,7.0015,0,2,2,01:00:00,1,2011,2,1,01/04/2011,0,07:27:00,16:59:00
71,2011-01-04 02:00:00,1,0,1,1,5.74,7.575,63,8.9981,0,1,1,02:00:00,2,2011,2,1,01/04/2011,0,07:27:00,16:59:00
72,2011-01-04 04:00:00,1,0,1,1,5.74,9.09,63,6.0032,0,2,2,04:00:00,4,2011,2,1,01/04/2011,0,07:27:00,16:59:00
73,2011-01-04 05:00:00,1,0,1,1,4.92,7.575,68,7.0015,0,4,4,05:00:00,5,2011,2,1,01/04/2011,0,07:27:00,16:59:00
74,2011-01-04 06:00:00,1,0,1,1,4.92,7.575,74,7.0015,0,36,36,06:00:00,6,2011,2,1,01/04/2011,1,07:27:00,16:59:00
75,2011-01-04 07:00:00,1,0,1,1,4.92,7.575,74,8.9981,2,92,94,07:00:00,7,2011,2,1,01/04/2011,1,07:27:00,16:59:00
76,2011-01-04 08:00:00,1,0,1,1,5.74,7.575,69,11.0014,2,177,179,08:00:00,8,2011,2,1,01/04/2011,1,07:27:00,16:59:00
77,2011-01-04 09:00:00,1,0,1,1,6.56,7.575,64,15.0013,2,98,100,09:00:00,9,2011,2,1,01/04/2011,1,07:27:00,16:59:00
78,2011-01-04 10:00:00,1,0,1,2,6.56,6.82,69,22.0028,5,37,42,10:00:00,10,2011,2,1,01/04/2011,0,07:27:00,16:59:00
79,2011-01-04 11:00:00,1,0,1,1,9.02,10.605,51,19.9995,7,50,57,11:00:00,11,2011,2,1,01/04/2011,0,07:27:00,16:59:00
80,2011-01-04 12:00:00,1,0,1,1,9.02,11.365,51,11.0014,12,66,78,12:00:00,12,2011,2,1,01/04/2011,0,07:27:00,16:59:00
81,2011-01-04 13:00:00,1,0,1,1,9.84,11.365,56,12.998,18,79,97,13:00:00,13,2011,2,1,01/04/2011,0,07:27:00,16:59:00
82,2011-01-04 14:00:00,1,0,1,1,10.66,12.88,52,15.0013,9,54,63,14:00:00,14,2011,2,1,01/04/2011,0,07:27:00,16:59:00
83,2011-01-04 15:00:00,1,0,1,1,11.48,13.635,52,16.9979,17,48,65,15:00:00,15,2011,2,1,01/04/2011,1,07:27:00,16:59:00
84,2011-01-04 16:00:00,1,0,1,1,12.3,14.395,49,16.9979,15,68,83,16:00:00,16,2011,2,1,01/04/2011,1,07:27:00,16:59:00
85,2011-01-04 17:00:00,1,0,1,1,11.48,13.635,48,15.0013,10,202,212,17:00:00,17,2011,2,1,01/04/2011,1,07:27:00,16:59:00
86,2011-01-04 18:00:00,1,0,1,1,10.66,12.88,48,12.998,3,179,182,18:00:00,18,2011,2,1,01/04/2011,1,07:27:00,16:59:00
87,2011-01-04 19:00:00,1,0,1,1,9.84,12.88,48,7.0015,2,110,112,19:00:00,19,2011,2,1,01/04/2011,0,07:27:00,16:59:00
88,2011-01-04 20:00:00,1,0,1,1,9.84,12.88,48,7.0015,1,53,54,20:00:00,20,2011,2,1,01/04/2011,0,07:27:00,16:59:00
89,2011-01-04 21:00:00,1,0,1,1,9.02,13.635,64,0.0,0,48,48,21:00:00,21,2011,2,1,01/04/2011,0,07:27:00,16:59:00
90,2011-01-04 22:00:00,1,0,1,1,9.02,12.88,64,6.0032,1,34,35,22:00:00,22,2011,2,1,01/04/2011,0,07:27:00,16:59:00
91,2011-01-04 23:00:00,1,0,1,1,8.2,11.365,69,6.0032,2,9,11,23:00:00,23,2011,2,1,01/04/2011,0,07:27:00,16:59:00
92,2011-01-05 00:00:00,1,0,1,1,8.2,12.88,64,0.0,0,6,6,00:00:00,0,2011,3,1,01/05/2011,0,07:27:00,17:00:00
93,2011-01-05 01:00:00,1,0,1,1,6.56,9.85,74,6.0032,0,6,6,01:00:00,1,2011,3,1,01/05/2011,0,07:27:00,17:00:00
94,2011-01-05 02:00:00,1,0,1,1,6.56,9.85,74,6.0032,0,2,2,02:00:00,2,2011,3,1,01/05/2011,0,07:27:00,17:00:00
95,2011-01-05 04:00:00,1,0,1,1,9.84,11.365,48,15.0013,0,2,2,04:00:00,4,2011,3,1,01/05/2011,0,07:27:00,17:00:00
96,2011-01-05 05:00:00,1,0,1,1,9.02,11.365,47,11.0014,0,3,3,05:00:00,5,2011,3,1,01/05/2011,0,07:27:00,17:00:00
97,2011-01-05 06:00:00,1,0,1,1,8.2,9.85,47,15.0013,0,33,33,06:00:00,6,2011,3,1,01/05/2011,1,07:27:00,17:00:00
98,2011-01-05 07:00:00,1,0,1,1,7.38,9.09,43,12.998,1,87,88,07:00:00,7,2011,3,1,01/05/2011,1,07:27:00,17:00:00
99,2011-01-05 08:00:00,1,0,1,1,8.2,9.09,40,19.9995,3,192,195,08:00:00,8,2011,3,1,01/05/2011,1,07:27:00,17:00:00
100,2011-01-05 09:00:00,1,0,1,1,9.02,9.85,37,22.0028,6,109,115,09:00:00,9,2011,3,1,01/05/2011,1,07:27:00,17:00:00
101,2011-01-05 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,4,53,57,10:00:00,10,2011,3,1,01/05/2011,0,07:27:00,17:00:00
102,2011-01-05 11:00:00,1,0,1,1,10.66,11.365,33,22.0028,12,34,46,11:00:00,11,2011,3,1,01/05/2011,0,07:27:00,17:00:00
103,2011-01-05 12:00:00,1,0,1,1,10.66,11.365,33,22.0028,5,74,79,12:00:00,12,2011,3,1,01/05/2011,0,07:27:00,17:00:00
104,2011-01-05 13:00:00,1,0,1,1,11.48,12.88,30,19.9995,6,65,71,13:00:00,13,2011,3,1,01/05/2011,0,07:27:00,17:00:00
105,2011-01-05 14:00:00,1,0,1,1,12.3,14.395,28,12.998,10,52,62,14:00:00,14,2011,3,1,01/05/2011,0,07:27:00,17:00:00
106,2011-01-05 15:00:00,1,0,1,1,12.3,14.395,28,12.998,7,55,62,15:00:00,15,2011,3,1,01/05/2011,1,07:27:00,17:00:00
107,2011-01-05 16:00:00,1,0,1,1,12.3,15.91,28,6.0032,4,85,89,16:00:00,16,2011,3,1,01/05/2011,1,07:27:00,17:00:00
108,2011-01-05 17:00:00,1,0,1,1,9.84,11.365,38,12.998,4,186,190,17:00:00,17,2011,3,1,01/05/2011,1,07:27:00,17:00:00
109,2011-01-05 18:00:00,1,0,1,1,9.84,12.12,38,8.9981,3,166,169,18:00:00,18,2011,3,1,01/05/2011,1,07:27:00,17:00:00
110,2011-01-05 19:00:00,1,0,1,1,9.84,12.88,38,7.0015,5,127,132,19:00:00,19,2011,3,1,01/05/2011,0,07:27:00,17:00:00
111,2011-01-05 20:00:00,1,0,1,1,9.02,11.365,47,11.0014,7,82,89,20:00:00,20,2011,3,1,01/05/2011,0,07:27:00,17:00:00
112,2011-01-05 21:00:00,1,0,1,1,8.2,9.85,51,12.998,3,40,43,21:00:00,21,2011,3,1,01/05/2011,0,07:27:00,17:00:00
113,2011-01-05 22:00:00,1,0,1,1,7.38,9.85,55,8.9981,1,41,42,22:00:00,22,2011,3,1,01/05/2011,0,07:27:00,17:00:00
114,2011-01-05 23:00:00,1,0,1,1,8.2,12.88,47,0.0,1,18,19,23:00:00,23,2011,3,1,01/05/2011,0,07:27:00,17:00:00
115,2011-01-06 00:00:00,1,0,1,1,7.38,12.12,55,0.0,0,11,11,00:00:00,0,2011,4,1,01/06/2011,0,07:27:00,17:01:00
116,2011-01-06 01:00:00,1,0,1,1,6.56,11.365,64,0.0,0,4,4,01:00:00,1,2011,4,1,01/06/2011,0,07:27:00,17:01:00
117,2011-01-06 02:00:00,1,0,1,1,6.56,11.365,64,0.0,0,2,2,02:00:00,2,2011,4,1,01/06/2011,0,07:27:00,17:01:00
118,2011-01-06 04:00:00,1,0,1,2,6.56,9.85,64,6.0032,0,1,1,04:00:00,4,2011,4,1,01/06/2011,0,07:27:00,17:01:00
119,2011-01-06 05:00:00,1,0,1,2,5.74,9.09,69,6.0032,0,4,4,05:00:00,5,2011,4,1,01/06/2011,0,07:27:00,17:01:00
120,2011-01-06 06:00:00,1,0,1,2,5.74,8.335,63,7.0015,0,36,36,06:00:00,6,2011,4,1,01/06/2011,1,07:27:00,17:01:00
121,2011-01-06 07:00:00,1,0,1,2,6.56,11.365,59,0.0,0,95,95,07:00:00,7,2011,4,1,01/06/2011,1,07:27:00,17:01:00
122,2011-01-06 08:00:00,1,0,1,1,6.56,11.365,59,0.0,3,216,219,08:00:00,8,2011,4,1,01/06/2011,1,07:27:00,17:01:00
123,2011-01-06 09:00:00,1,0,1,2,7.38,12.12,51,0.0,6,116,122,09:00:00,9,2011,4,1,01/06/2011,1,07:27:00,17:01:00
124,2011-01-06 10:00:00,1,0,1,1,8.2,12.88,47,0.0,3,42,45,10:00:00,10,2011,4,1,01/06/2011,0,07:27:00,17:01:00
125,2011-01-06 11:00:00,1,0,1,1,9.02,12.88,44,6.0032,2,57,59,11:00:00,11,2011,4,1,01/06/2011,0,07:27:00,17:01:00
126,2011-01-06 12:00:00,1,0,1,1,10.66,14.395,35,0.0,6,78,84,12:00:00,12,2011,4,1,01/06/2011,0,07:27:00,17:01:00
127,2011-01-06 13:00:00,1,0,1,1,10.66,13.635,35,7.0015,12,55,67,13:00:00,13,2011,4,1,01/06/2011,0,07:27:00,17:01:00
128,2011-01-06 14:00:00,1,0,1,1,11.48,13.635,36,11.0014,11,59,70,14:00:00,14,2011,4,1,01/06/2011,0,07:27:00,17:01:00
129,2011-01-06 15:00:00,1,0,1,1,11.48,13.635,36,0.0,8,54,62,15:00:00,15,2011,4,1,01/06/2011,1,07:27:00,17:01:00
130,2011-01-06 16:00:00,1,0,1,1,10.66,12.88,38,11.0014,12,74,86,16:00:00,16,2011,4,1,01/06/2011,1,07:27:00,17:01:00
131,2011-01-06 17:00:00,1,0,1,1,9.02,11.365,51,11.0014,9,163,172,17:00:00,17,2011,4,1,01/06/2011,1,07:27:00,17:01:00
132,2011-01-06 18:00:00,1,0,1,1,9.02,11.365,51,8.9981,5,158,163,18:00:00,18,2011,4,1,01/06/2011,1,07:27:00,17:01:00
133,2011-01-06 19:00:00,1,0,1,1,9.02,12.88,55,6.0032,3,109,112,19:00:00,19,2011,4,1,01/06/2011,0,07:27:00,17:01:00
134,2011-01-06 20:00:00,1,0,1,1,8.2,10.605,51,11.0014,3,66,69,20:00:00,20,2011,4,1,01/06/2011,0,07:27:00,17:01:00
135,2011-01-06 21:00:00,1,0,1,2,9.02,10.605,55,15.0013,0,48,48,21:00:00,21,2011,4,1,01/06/2011,0,07:27:00,17:01:00
136,2011-01-06 22:00:00,1,0,1,2,9.02,10.605,51,19.0012,1,51,52,22:00:00,22,2011,4,1,01/06/2011,0,07:27:00,17:01:00
137,2011-01-06 23:00:00,1,0,1,2,8.2,9.85,59,12.998,4,19,23,23:00:00,23,2011,4,1,01/06/2011,0,07:27:00,17:01:00
138,2011-01-07 00:00:00,1,0,1,2,8.2,9.85,64,12.998,4,13,17,00:00:00,0,2011,5,1,01/07/2011,0,07:27:00,17:02:00
139,2011-01-07 01:00:00,1,0,1,2,8.2,9.85,69,15.0013,2,5,7,01:00:00,1,2011,5,1,01/07/2011,0,07:27:00,17:02:00
140,2011-01-07 02:00:00,1,0,1,2,8.2,9.85,69,15.0013,0,1,1,02:00:00,2,2011,5,1,01/07/2011,0,07:27:00,17:02:00
141,2011-01-07 04:00:00,1,0,1,2,8.2,10.605,69,8.9981,0,1,1,04:00:00,4,2011,5,1,01/07/2011,0,07:27:00,17:02:00
142,2011-01-07 05:00:00,1,0,1,3,9.02,13.635,55,0.0,0,5,5,05:00:00,5,2011,5,1,01/07/2011,0,07:27:00,17:02:00
143,2011-01-07 06:00:00,1,0,1,2,8.2,12.88,69,0.0,8,26,34,06:00:00,6,2011,5,1,01/07/2011,1,07:27:00,17:02:00
144,2011-01-07 07:00:00,1,0,1,1,8.2,10.605,69,8.9981,8,76,84,07:00:00,7,2011,5,1,01/07/2011,1,07:27:00,17:02:00
145,2011-01-07 08:00:00,1,0,1,1,8.2,9.85,51,16.9979,20,190,210,08:00:00,8,2011,5,1,01/07/2011,1,07:27:00,17:02:00
146,2011-01-07 09:00:00,1,0,1,1,8.2,9.09,47,19.9995,9,125,134,09:00:00,9,2011,5,1,01/07/2011,1,07:27:00,17:02:00
147,2011-01-07 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,16,47,63,10:00:00,10,2011,5,1,01/07/2011,0,07:27:00,17:02:00
148,2011-01-07 11:00:00,1,0,1,2,8.2,9.85,40,15.0013,19,48,67,11:00:00,11,2011,5,1,01/07/2011,0,07:27:00,17:02:00
149,2011-01-07 12:00:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59,12:00:00,12,2011,5,1,01/07/2011,0,07:27:00,17:02:00
150,2011-01-07 13:00:00,1,0,1,2,8.2,9.09,37,19.0012,9,64,73,13:00:00,13,2011,5,1,01/07/2011,0,07:27:00,17:02:00
151,2011-01-07 14:00:00,1,0,1,2,8.2,9.85,40,16.9979,7,43,50,14:00:00,14,2011,5,1,01/07/2011,0,07:27:00,17:02:00
152,2011-01-07 15:00:00,1,0,1,2,8.2,10.605,37,11.0014,9,63,72,15:00:00,15,2011,5,1,01/07/2011,1,07:27:00,17:02:00
153,2011-01-07 16:00:00,1,0,1,2,8.2,10.605,37,11.0014,5,82,87,16:00:00,16,2011,5,1,01/07/2011,1,07:27:00,17:02:00
154,2011-01-07 17:00:00,1,0,1,2,8.2,12.88,37,0.0,9,178,187,17:00:00,17,2011,5,1,01/07/2011,1,07:27:00,17:02:00
155,2011-01-07 18:00:00,1,0,1,1,8.2,11.365,40,6.0032,7,116,123,18:00:00,18,2011,5,1,01/07/2011,1,07:27:00,17:02:00
156,2011-01-07 19:00:00,1,0,1,1,6.56,9.85,55,6.0032,3,92,95,19:00:00,19,2011,5,1,01/07/2011,0,07:27:00,17:02:00
157,2011-01-07 20:00:00,1,0,1,1,7.38,10.605,47,7.0015,1,50,51,20:00:00,20,2011,5,1,01/07/2011,0,07:27:00,17:02:00
158,2011-01-07 21:00:00,1,0,1,1,7.38,9.85,47,8.9981,0,39,39,21:00:00,21,2011,5,1,01/07/2011,0,07:27:00,17:02:00
159,2011-01-07 22:00:00,1,0,1,2,7.38,9.85,43,11.0014,2,34,36,22:00:00,22,2011,5,1,01/07/2011,0,07:27:00,17:02:00
160,2011-01-07 23:00:00,1,0,1,2,7.38,9.85,51,11.0014,1,14,15,23:00:00,23,2011,5,1,01/07/2011,0,07:27:00,17:02:00
161,2011-01-08 00:00:00,1,0,0,2,7.38,9.85,51,11.0014,1,24,25,00:00:00,0,2011,6,1,01/08/2011,0,07:27:00,17:03:00
162,2011-01-08 01:00:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16,01:00:00,1,2011,6,1,01/08/2011,0,07:27:00,17:03:00
163,2011-01-08 02:00:00,1,0,0,2,7.38,12.12,55,0.0,3,13,16,02:00:00,2,2011,6,1,01/08/2011,0,07:27:00,17:03:00
164,2011-01-08 03:00:00,1,0,0,3,7.38,9.85,55,11.0014,0,7,7,03:00:00,3,2011,6,1,01/08/2011,0,07:27:00,17:03:00
165,2011-01-08 04:00:00,1,0,0,3,7.38,9.85,55,11.0014,0,1,1,04:00:00,4,2011,6,1,01/08/2011,0,07:27:00,17:03:00
166,2011-01-08 05:00:00,1,0,0,2,6.56,8.335,74,11.0014,0,5,5,05:00:00,5,2011,6,1,01/08/2011,0,07:27:00,17:03:00
167,2011-01-08 06:00:00,1,0,0,2,6.56,8.335,74,11.0014,0,2,2,06:00:00,6,2011,6,1,01/08/2011,1,07:27:00,17:03:00
168,2011-01-08 07:00:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9,07:00:00,7,2011,6,1,01/08/2011,1,07:27:00,17:03:00
169,2011-01-08 08:00:00,1,0,0,3,6.56,9.09,93,7.0015,0,15,15,08:00:00,8,2011,6,1,01/08/2011,1,07:27:00,17:03:00
170,2011-01-08 09:00:00,1,0,0,3,6.56,9.09,93,7.0015,0,20,20,09:00:00,9,2011,6,1,01/08/2011,1,07:27:00,17:03:00
171,2011-01-08 10:00:00,1,0,0,2,7.38,9.85,80,11.0014,5,56,61,10:00:00,10,2011,6,1,01/08/2011,0,07:27:00,17:03:00
172,2011-01-08 11:00:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62,11:00:00,11,2011,6,1,01/08/2011,0,07:27:00,17:03:00
