,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
45,1,0,0,1,10.605,0,9,22,2011,0
46,1,0,0,1,11.365,0,8,23,2011,0
47,1,0,1,1,9.85,0,5,0,2011,0
48,1,0,1,1,8.335,0,2,1,2011,0
49,1,0,1,1,6.82,0,1,4,2011,0
50,1,0,1,1,6.82,0,3,5,2011,0
51,1,0,1,1,5.305,0,30,6,2011,0
52,1,0,1,1,6.82,1,63,7,2011,1
53,1,0,1,1,6.06,1,153,8,2011,1
54,1,0,1,1,6.82,7,81,9,2011,1
55,1,0,1,1,8.335,11,33,10,2011,1
56,1,0,1,1,9.09,10,41,11,2011,1
57,1,0,1,1,10.605,13,48,12,2011,1
58,1,0,1,1,10.605,8,53,13,2011,1
59,1,0,1,1,12.12,11,66,14,2011,1
60,1,0,1,1,12.12,14,58,15,2011,1
61,1,0,1,1,12.12,9,67,16,2011,1
62,1,0,1,1,11.365,11,146,17,2011,1
63,1,0,1,1,12.88,9,148,18,2011,0
64,1,0,1,1,12.88,8,102,19,2011,0
65,1,0,1,1,11.365,3,49,20,2011,0
66,1,0,1,1,9.85,3,49,21,2011,0
67,1,0,1,1,7.575,0,20,22,2011,0
68,1,0,1,1,10.605,1,11,23,2011,0
69,1,0,1,1,9.09,0,5,0,2011,0
70,1,0,1,1,9.09,0,2,1,2011,0
71,1,0,1,1,7.575,0,1,2,2011,0
72,1,0,1,1,9.09,0,2,4,2011,0
73,1,0,1,1,7.575,0,4,5,2011,0
74,1,0,1,1,7.575,0,36,6,2011,0
75,1,0,1,1,7.575,2,92,7,2011,1
76,1,0,1,1,7.575,2,177,8,2011,1
77,1,0,1,1,7.575,2,98,9,2011,1
78,1,0,1,2,6.82,5,37,10,2011,1
79,1,0,1,1,10.605,7,50,11,2011,1
80,1,0,1,1,11.365,12,66,12,2011,1
81,1,0,1,1,11.365,18,79,13,2011,1
82,1,0,1,1,12.88,9,54,14,2011,1
83,1,0,1,1,13.635,17,48,15,2011,1
84,1,0,1,1,14.395,15,68,16,2011,1
85,1,0,1,1,13.635,10,202,17,2011,1
86,1,0,1,1,12.88,3,179,18,2011,0
87,1,0,1,1,12.88,2,110,19,2011,0
88,1,0,1,1,12.88,1,53,20,2011,0
89,1,0,1,1,13.635,0,48,21,2011,0
90,1,0,1,1,12.88,1,34,22,2011,0
91,1,0,1,1,11.365,2,9,23,2011,0
92,1,0,1,1,12.88,0,6,0,2011,0
93,1,0,1,1,9.85,0,6,1,2011,0
94,1,0,1,1,9.85,0,2,2,2011,0
95,1,0,1,1,11.365,0,2,4,2011,0
96,1,0,1,1,11.365,0,3,5,2011,0
97,1,0,1,1,9.85,0,33,6,2011,0
98,1,0,1,1,9.09,1,87,7,2011,1
99,1,0,1,1,9.09,3,192,8,2011,1
100,1,0,1,1,9.85,6,109,9,2011,1
101,1,0,1,1,9.85,4,53,10,2011,1
102,1,0,1,1,11.365,12,34,11,2011,1
103,1,0,1,1,11.365,5,74,12,2011,1
104,1,0,1,1,12.88,6,65,13,2011,1
105,1,0,1,1,14.395,10,52,14,2011,1
106,1,0,1,1,14.395,7,55,15,2011,1
107,1,0,1,1,15.91,4,85,16,2011,1
108,1,0,1,1,11.365,4,186,17,2011,1
109,1,0,1,1,12.12,3,166,18,2011,0
110,1,0,1,1,12.88,5,127,19,2011,0
111,1,0,1,1,11.365,7,82,20,2011,0
112,1,0,1,1,9.85,3,40,21,2011,0
113,1,0,1,1,9.85,1,41,22,2011,0
114,1,0,1,1,12.88,1,18,23,2011,0
115,1,0,1,1,12.12,0,11,0,2011,0
116,1,0,1,1,11.365,0,4,1,2011,0
117,1,0,1,1,11.365,0,2,2,2011,0
118,1,0,1,2,9.85,0,1,4,2011,0
119,1,0,1,2,9.09,0,4,5,2011,0
120,1,0,1,2,8.335,0,36,6,2011,0
121,1,0,1,2,11.365,0,95,7,2011,1
122,1,0,1,1,11.365,3,216,8,2011,1
123,1,0,1,2,12.12,6,116,9,2011,1
124,1,0,1,1,12.88,3,42,10,2011,1
125,1,0,1,1,12.88,2,57,11,2011,1
126,1,0,1,1,14.395,6,78,12,2011,1
127,1,0,1,1,13.635,12,55,13,2011,1
128,1,0,1,1,13.635,11,59,14,2011,1
129,1,0,1,1,13.635,8,54,15,2011,1
130,1,0,1,1,12.88,12,74,16,2011,1
131,1,0,1,1,11.365,9,163,17,2011,1
132,1,0,1,1,11.365,5,158,18,2011,0
133,1,0,1,1,12.88,3,109,19,2011,0
134,1,0,1,1,10.605,3,66,20,2011,0
135,1,0,1,2,10.605,0,48,21,2011,0
136,1,0,1,2,10.605,1,51,22,2011,0
137,1,0,1,2,9.85,4,19,23,2011,0
138,1,0,1,2,9.85,4,13,0,2011,0
139,1,0,1,2,9.85,2,5,1,2011,0
140,1,0,1,2,9.85,0,1,2,2011,0
141,1,0,1,2,10.605,0,1,4,2011,0
142,1,0,1,3,13.635,0,5,5,2011,0
143,1,0,1,2,12.88,8,26,6,2011,0
144,1,0,1,1,10.605,8,76,7,2011,1
145,1,0,1,1,9.85,20,190,8,2011,1
146,1,0,1,1,9.09,9,125,9,2011,1
147,1,0,1,1,9.85,16,47,10,2011,1
148,1,0,1,2,9.85,19,48,11,2011,1
149,1,0,1,2,9.85,9,50,12,2011,1
150,1,0,1,2,9.09,9,64,13,2011,1
151,1,0,1,2,9.85,7,43,14,2011,1
152,1,0,1,2,10.605,9,63,15,2011,1
153,1,0,1,2,10.605,5,82,16,2011,1
154,1,0,1,2,12.88,9,178,17,2011,1
155,1,0,1,1,11.365,7,116,18,2011,0
156,1,0,1,1,9.85,3,92,19,2011,0
157,1,0,1,1,10.605,1,50,20,2011,0
158,1,0,1,1,9.85,0,39,21,2011,0
159,1,0,1,2,9.85,2,34,22,2011,0
160,1,0,1,2,9.85,1,14,23,2011,0
161,1,0,0,2,9.85,1,24,0,2011,0
162,1,0,0,2,10.605,1,15,1,2011,0
163,1,0,0,2,12.12,3,13,2,2011,0
164,1,0,0,3,9.85,0,7,3,2011,0
165,1,0,0,3,9.85,0,1,4,2011,0
166,1,0,0,2,8.335,0,5,5,2011,0
167,1,0,0,2,8.335,0,2,6,2011,0
168,1,0,0,2,9.09,1,8,7,2011,1
169,1,0,0,3,9.09,0,15,8,2011,1
170,1,0,0,3,9.09,0,20,9,2011,1
171,1,0,0,2,9.85,5,56,10,2011,1
172,1,0,0,2,9.09,2,60,11,2011,1
173,1,0,0,2,9.09,8,90,12,2011,1
174,1,0,0,1,9.09,7,95,13,2011,1
175,1,0,0,1,8.335,12,83,14,2011,1
176,1,0,0,1,8.335,5,69,15,2011,1
177,1,0,0,1,6.82,8,68,16,2011,1
178,1,0,0,1,6.06,5,64,17,2011,1
179,1,0,0,1,6.06,3,52,18,2011,0
180,1,0,0,1,6.06,4,26,19,2011,0
181,1,0,0,1,6.06,0,28,20,2011,0
182,1,0,0,1,5.305,2,35,21,2011,0
183,1,0,0,1,5.305,1,33,22,2011,0
184,1,0,0,1,3.03,0,22,23,2011,0
185,1,0,0,1,3.79,1,24,0,2011,0
186,1,0,0,1,3.03,0,12,1,2011,0
187,1,0,0,1,3.03,0,11,2,2011,0
188,1,0,0,1,3.79,0,4,3,2011,0
189,1,0,0,1,4.545,0,1,4,2011,0
190,1,0,0,1,4.545,0,1,5,2011,0
191,1,0,0,1,4.545,0,1,6,2011,0
192,1,0,0,1,4.545,1,5,7,2011,1
193,1,0,0,1,4.545,0,10,8,2011,1
194,1,0,0,1,3.79,0,19,9,2011,1
195,1,0,0,1,5.305,0,49,10,2011,1
196,1,0,0,1,6.06,2,47,11,2011,1
197,1,0,0,1,6.82,4,79,12,2011,1
198,1,0,0,1,8.335,6,69,13,2011,1
199,1,0,0,1,9.09,8,64,14,2011,1
200,1,0,0,1,9.85,5,77,15,2011,1
201,1,0,0,1,8.335,13,79,16,2011,1
202,1,0,0,1,7.575,3,59,17,2011,1
203,1,0,0,1,6.82,4,44,18,2011,0
204,1,0,0,1,6.82,1,40,19,2011,0
205,1,0,0,1,6.06,0,38,20,2011,0
206,1,0,0,1,5.305,1,19,21,2011,0
207,1,0,0,1,6.06,5,10,22,2011,0
208,1,0,0,1,6.82,0,6,23,2011,0
209,1,0,1,1,6.06,2,3,0,2011,0
210,1,0,1,1,6.06,1,0,1,2011,0
211,1,0,1,1,6.06,0,3,2,2011,0
212,1,0,1,1,6.06,0,1,3,2011,0
213,1,0,1,1,6.06,1,2,4,2011,0
214,1,0,1,1,5.305,0,3,5,2011,0
215,1,0,1,1,6.06,0,31,6,2011,0
216,1,0,1,1,6.06,2,75,7,2011,1
217,1,0,1,2,6.06,4,184,8,2011,1
218,1,0,1,2,6.06,2,92,9,2011,1
219,1,0,1,2,6.06,0,31,10,2011,1
220,1,0,1,2,6.82,2,28,11,2011,1
221,1,0,1,2,9.09,5,47,12,2011,1
222,1,0,1,2,9.09,4,50,13,2011,1
223,1,0,1,2,9.85,0,47,14,2011,1
224,1,0,1,2,9.85,2,43,15,2011,1
225,1,0,1,1,10.605,4,70,16,2011,1
226,1,0,1,1,11.365,4,174,17,2011,1
227,1,0,1,1,9.85,1,154,18,2011,0
228,1,0,1,1,8.335,3,92,19,2011,0
229,1,0,1,1,8.335,1,73,20,2011,0
230,1,0,1,1,6.82,1,37,21,2011,0
231,1,0,1,1,7.575,2,22,22,2011,0
232,1,0,1,1,7.575,0,18,23,2011,0
233,1,0,1,1,8.335,2,10,0,2011,0
234,1,0,1,1,7.575,0,3,1,2011,0
235,1,0,1,2,7.575,0,3,2,2011,0
236,1,0,1,2,9.09,0,6,5,2011,0
237,1,0,1,2,9.09,0,27,6,2011,0
238,1,0,1,2,11.365,2,97,7,2011,1
239,1,0,1,2,10.605,3,214,8,2011,1
240,1,0,1,2,9.85,3,127,9,2011,1
241,1,0,1,2,10.605,3,51,10,2011,1
242,1,0,1,2,10.605,4,31,11,2011,1
243,1,0,1,2,11.365,2,55,12,2011,1
244,1,0,1,2,11.365,6,46,13,2011,1
245,1,0,1,2,11.365,3,60,14,2011,1
246,1,0,1,2,9.85,2,45,15,2011,1
247,1,0,1,2,7.575,4,72,16,2011,1
248,1,0,1,2,7.575,6,130,17,2011,1
249,1,0,1,3,9.09,1,94,18,2011,0
250,1,0,1,3,11.365,0,51,19,2011,0
251,1,0,1,3,7.575,0,32,20,2011,0
252,1,0,1,3,9.85,0,20,21,2011,0
253,1,0,1,3,9.09,1,28,22,2011,0
254,1,0,1,3,9.85,1,18,23,2011,0
255,1,0,1,2,9.85,0,7,0,2011,0
256,1,0,1,2,9.09,0,6,1,2011,0
257,1,0,1,1,7.575,0,1,2,2011,0
258,1,0,1,1,7.575,0,5,5,2011,0
259,1,0,1,1,7.575,0,16,6,2011,0
260,1,0,1,1,7.575,0,54,7,2011,1
261,1,0,1,1,8.335,3,125,8,2011,1
262,1,0,1,1,6.82,3,78,9,2011,1
263,1,0,1,1,9.09,0,39,10,2011,1
264,1,0,1,1,9.09,3,32,11,2011,1
265,1,0,1,1,7.575,3,52,12,2011,1
266,1,0,1,1,9.85,0,49,13,2011,1
267,1,0,1,1,9.09,0,44,14,2011,1
268,1,0,1,1,8.335,1,48,15,2011,1
269,1,0,1,1,9.85,5,63,16,2011,1
270,1,0,1,1,9.09,0,139,17,2011,1
271,1,0,1,1,7.575,2,135,18,2011,0
272,1,0,1,1,7.575,1,82,19,2011,0
273,1,0,1,1,6.82,2,54,20,2011,0
274,1,0,1,1,6.82,0,57,21,2011,0
275,1,0,1,1,6.06,1,32,22,2011,0
276,1,0,1,1,5.305,1,19,23,2011,0
277,1,0,1,1,6.06,1,6,0,2011,0
278,1,0,1,1,6.06,0,2,1,2011,0
279,1,0,1,1,6.06,0,2,2,2011,0
280,1,0,1,1,6.06,0,3,3,2011,0
281,1,0,1,1,6.06,0,4,4,2011,0
282,1,0,1,1,6.06,0,3,5,2011,0
283,1,0,1,1,7.575,0,28,6,2011,0
284,1,0,1,1,7.575,0,72,7,2011,1
285,1,0,1,1,6.82,5,197,8,2011,1
286,1,0,1,1,6.06,2,137,9,2011,1
287,1,0,1,2,6.82,2,36,10,2011,1
288,1,0,1,2,8.335,4,33,11,2011,1
289,1,0,1,1,8.335,3,49,12,2011,1
290,1,0,1,1,9.85,2,81,13,2011,1
291,1,0,1,1,9.85,3,39,14,2011,1
292,1,0,1,1,10.605,5,55,15,2011,1
293,1,0,1,1,10.605,2,76,16,2011,1
294,1,0,1,1,9.09,4,158,17,2011,1
295,1,0,1,1,9.09,3,141,18,2011,0
296,1,0,1,1,7.575,1,98,19,2011,0
297,1,0,1,1,7.575,0,64,20,2011,0
298,1,0,1,1,6.06,0,40,21,2011,0
299,1,0,1,1,6.06,0,30,22,2011,0
300,1,0,1,1,6.82,1,14,23,2011,0
301,1,0,1,1,6.82,0,14,0,2011,0
302,1,0,1,1,6.06,0,5,1,2011,0
303,1,0,1,1,6.06,0,1,2,2011,0
304,1,0,1,1,6.82,0,1,3,2011,0
305,1,0,1,1,6.82,0,8,5,2011,0
306,1,0,1,1,9.09,0,17,6,2011,0
307,1,0,1,1,6.06,0,70,7,2011,1
308,1,0,1,1,8.335,2,156,8,2011,1
309,1,0,1,1,7.575,0,117,9,2011,1
310,1,0,1,1,9.09,4,40,10,2011,1
311,1,0,1,1,8.335,6,47,11,2011,1
312,1,0,1,1,9.85,2,59,12,2011,1
313,1,0,1,1,9.85,4,73,13,2011,1
314,1,0,1,1,10.605,5,59,14,2011,1
315,1,0,1,1,12.12,9,59,15,2011,1
316,1,0,1,1,12.12,3,87,16,2011,1
317,1,0,1,1,11.365,4,155,17,2011,1
318,1,0,1,1,12.88,5,134,18,2011,0
319,1,0,1,1,9.85,3,89,19,2011,0
320,1,0,1,1,12.12,0,68,20,2011,0
321,1,0,1,1,11.365,4,48,21,2011,0
322,1,0,1,2,11.365,2,34,22,2011,0
323,1,0,1,2,12.12,1,26,23,2011,0
324,1,0,0,1,12.12,3,25,0,2011,0
325,1,0,0,2,9.85,2,18,1,2011,0
326,1,0,0,2,9.85,0,12,2,2011,0
327,1,0,0,2,11.365,1,7,3,2011,0
328,1,0,0,2,11.365,0,5,4,2011,0
329,1,0,0,1,11.365,0,1,5,2011,0
330,1,0,0,1,8.335,1,2,6,2011,0
331,1,0,0,1,10.605,1,9,7,2011,1
332,1,0,0,1,7.575,1,22,8,2011,1
333,1,0,0,1,9.09,2,31,9,2011,1
334,1,0,0,1,9.85,2,57,10,2011,1
335,1,0,0,1,9.85,18,54,11,2011,1
336,1,0,0,1,11.365,15,74,12,2011,1
337,1,0,0,1,12.88,21,80,13,2011,1
338,1,0,0,1,14.395,26,92,14,2011,1
339,1,0,0,2,15.91,21,108,15,2011,1
340,1,0,0,2,16.665,33,95,16,2011,1
341,1,0,0,2,15.15,29,54,17,2011,1
342,1,0,0,2,14.395,15,69,18,2011,0
343,1,0,0,2,15.15,14,60,19,2011,0
344,1,0,0,2,15.15,6,35,20,2011,0
345,1,0,0,2,15.15,6,51,21,2011,0
346,1,0,0,2,15.91,0,26,22,2011,0
347,1,0,0,1,14.395,5,39,23,2011,0
348,1,0,0,1,15.15,6,33,0,2011,0
349,1,0,0,1,13.635,4,19,1,2011,0
350,1,0,0,1,14.395,3,13,2,2011,0
351,1,0,0,1,13.635,9,6,3,2011,0
352,1,0,0,1,12.88,0,1,4,2011,0
353,1,0,0,2,12.88,1,1,5,2011,0
354,1,0,0,2,12.88,0,1,6,2011,0
355,1,0,0,2,10.605,0,3,7,2011,1
356,1,0,0,1,10.605,0,18,8,2011,1
357,1,0,0,1,10.605,3,29,9,2011,1
358,1,0,0,1,10.605,8,71,10,2011,1
359,1,0,0,1,11.365,23,70,11,2011,1
360,1,0,0,1,10.605,29,75,12,2011,1
361,1,0,0,1,11.365,23,95,13,2011,1
362,1,0,0,1,13.635,22,69,14,2011,1
363,1,0,0,1,12.12,35,78,15,2011,1
364,1,0,0,1,11.365,22,77,16,2011,1
365,1,0,0,1,10.605,23,82,17,2011,1
366,1,0,0,1,10.605,11,56,18,2011,0
367,1,0,0,1,9.85,14,47,19,2011,0
368,1,0,0,1,9.85,7,50,20,2011,0
369,1,0,0,1,9.85,6,22,21,2011,0
370,1,0,0,2,10.605,2,19,22,2011,0
371,1,0,0,2,11.365,0,18,23,2011,0
372,1,1,0,2,9.85,1,16,0,2011,0
373,1,1,0,2,9.85,1,15,1,2011,0
374,1,1,0,2,8.335,0,8,2,2011,0
375,1,1,0,2,9.09,0,2,3,2011,0
376,1,1,0,2,9.85,1,2,4,2011,0
377,1,1,0,2,9.85,0,1,5,2011,0
378,1,1,0,2,9.09,0,5,6,2011,0
379,1,1,0,2,9.09,4,9,7,2011,1
380,1,1,0,2,7.575,3,30,8,2011,1
381,1,1,0,2,7.575,8,39,9,2011,1
382,1,1,0,2,7.575,7,50,10,2011,1
383,1,1,0,2,7.575,9,55,11,2011,1
384,1,1,0,2,9.85,10,70,12,2011,1
385,1,1,0,2,9.85,13,80,13,2011,1
386,1,1,0,2,10.605,12,74,14,2011,1
387,1,1,0,2,10.605,21,72,15,2011,1
388,1,1,0,2,10.605,6,76,16,2011,1
389,1,1,0,1,9.85,4,67,17,2011,1
390,1,1,0,2,8.335,7,85,18,2011,0
391,1,1,0,3,9.09,2,58,19,2011,0
392,1,1,0,3,7.575,4,29,20,2011,0
393,1,1,0,3,7.575,3,24,21,2011,0
394,1,1,0,3,6.06,0,13,22,2011,0
395,1,1,0,3,6.82,1,3,23,2011,0
396,1,0,1,2,9.09,0,3,12,2011,1
397,1,0,1,2,9.85,0,22,13,2011,1
398,1,0,1,2,11.365,2,26,14,2011,1
399,1,0,1,2,11.365,3,32,15,2011,1
400,1,0,1,2,11.365,0,61,16,2011,1
401,1,0,1,2,11.365,1,124,17,2011,1
402,1,0,1,2,11.365,1,132,18,2011,0
403,1,0,1,2,11.365,1,98,19,2011,0
404,1,0,1,2,13.635,0,83,20,2011,0
405,1,0,1,2,12.12,0,41,21,2011,0
406,1,0,1,2,12.88,0,33,22,2011,0
407,1,0,1,2,13.635,1,19,23,2011,0
408,1,0,1,2,13.635,0,3,0,2011,0
409,1,0,1,3,11.365,1,6,1,2011,0
410,1,0,1,3,11.365,0,3,2,2011,0
411,1,0,1,3,11.365,1,1,4,2011,0
412,1,0,1,2,12.88,0,7,5,2011,0
413,1,0,1,2,12.88,0,32,6,2011,0
414,1,0,1,2,12.88,1,89,7,2011,1
415,1,0,1,2,12.88,1,196,8,2011,1
416,1,0,1,2,12.88,2,107,9,2011,1
417,1,0,1,2,13.635,1,46,10,2011,1
418,1,0,1,2,15.15,5,47,11,2011,1
419,1,0,1,2,15.91,5,65,12,2011,1
420,1,0,1,1,20.455,11,67,13,2011,1
421,1,0,1,1,20.455,7,68,14,2011,1
422,1,0,1,1,20.455,4,78,15,2011,1
423,1,0,1,1,19.695,10,94,16,2011,1
424,1,0,1,1,16.665,7,190,17,2011,1
425,1,0,1,1,15.91,5,156,18,2011,0
426,1,0,1,1,14.395,4,108,19,2011,0
427,1,0,1,1,15.15,2,74,20,2011,0
428,1,0,1,1,14.395,4,55,21,2011,0
429,1,0,1,1,15.15,6,53,22,2011,0
430,1,0,1,1,13.635,1,27,23,2011,0
431,1,0,1,2,9.09,2,6,0,2011,0
432,1,0,1,2,9.09,0,3,1,2011,0
433,1,0,1,2,11.365,0,2,2,2011,0
434,1,0,1,2,11.365,0,2,3,2011,0
435,1,0,1,3,10.605,0,3,5,2011,0
436,1,0,1,3,10.605,0,22,6,2011,0
437,1,0,1,3,11.365,0,52,7,2011,1
438,1,0,1,3,11.365,3,132,8,2011,1
439,1,0,1,2,11.365,2,114,9,2011,1
440,1,0,1,2,11.365,0,47,10,2011,1
441,1,0,1,2,12.12,2,49,11,2011,1
442,1,0,1,2,12.88,2,53,12,2011,1
443,1,0,1,2,12.88,3,49,13,2011,1
444,1,0,1,2,12.88,5,49,14,2011,1
445,1,0,1,2,14.395,7,45,15,2011,1
446,1,0,1,2,12.12,3,61,16,2011,1
447,1,0,1,2,14.395,4,172,17,2011,1
448,1,0,1,2,12.88,3,165,18,2011,0
449,1,0,1,2,12.12,3,105,19,2011,0
450,1,0,1,2,11.365,5,69,20,2011,0
451,1,0,1,2,11.365,0,64,21,2011,0
452,1,0,1,2,12.88,2,34,22,2011,0
453,1,0,1,3,9.85,1,15,23,2011,0
454,1,0,1,3,12.12,0,2,0,2011,0
455,1,0,1,3,11.365,0,3,1,2011,0
456,1,0,1,3,11.365,4,0,2,2011,0
457,1,0,1,3,11.365,0,1,3,2011,0
458,1,0,1,3,10.605,0,1,4,2011,0
459,1,0,1,3,12.12,0,3,5,2011,0
460,1,0,1,3,12.12,1,17,6,2011,0
461,1,0,1,3,10.605,1,48,7,2011,1
462,1,0,1,3,10.605,1,154,8,2011,1
463,1,0,1,2,12.88,4,119,9,2011,1
464,1,0,1,2,13.635,2,59,10,2011,1
465,1,0,1,2,11.365,5,47,11,2011,1
466,1,0,1,2,11.365,3,61,12,2011,1
467,1,0,1,1,16.665,1,74,13,2011,1
468,1,0,1,1,19.695,2,61,14,2011,1
469,1,0,1,1,19.695,10,66,15,2011,1
470,1,0,1,1,16.665,8,95,16,2011,1
471,1,0,1,1,15.91,7,183,17,2011,1
472,1,0,1,1,14.395,7,175,18,2011,0
473,1,0,1,1,12.12,3,88,19,2011,0
474,1,0,1,1,9.85,4,71,20,2011,0
475,1,0,1,1,9.85,1,62,21,2011,0
476,1,0,1,1,10.605,5,35,22,2011,0
477,1,0,1,1,8.335,3,29,23,2011,0
478,1,0,1,1,8.335,1,11,0,2011,0
479,1,0,1,1,7.575,0,5,1,2011,0
480,1,0,1,1,8.335,0,2,2,2011,0
481,1,0,1,1,8.335,0,1,3,2011,0
482,1,0,1,1,6.82,0,2,5,2011,0
483,1,0,1,1,6.82,0,39,6,2011,0
484,1,0,1,1,6.06,1,86,7,2011,1
485,1,0,1,1,6.06,4,184,8,2011,1
486,1,0,1,1,6.82,6,127,9,2011,1
487,1,0,1,1,7.575,2,50,10,2011,1
488,1,0,1,1,6.82,9,55,11,2011,1
489,1,0,1,1,9.09,2,67,12,2011,1
490,1,0,1,1,8.335,4,47,13,2011,1
491,1,0,1,1,9.85,4,43,14,2011,1
492,1,0,1,1,9.85,4,56,15,2011,1
493,1,0,1,1,10.605,5,73,16,2011,1
494,1,0,1,1,9.85,5,170,17,2011,1
495,1,0,1,1,10.605,2,145,18,2011,1
496,1,0,1,1,12.88,4,92,19,2011,0
497,1,0,1,1,11.365,1,108,20,2011,0
498,1,0,1,1,10.605,1,53,21,2011,0
499,1,0,1,1,10.605,2,39,22,2011,0
500,1,0,1,1,11.365,4,34,23,2011,0
501,1,0,1,2,12.88,3,10,0,2011,0
502,1,0,1,2,11.365,0,7,1,2011,0
503,1,0,1,2,8.335,0,1,2,2011,0
504,1,0,1,2,8.335,0,1,3,2011,0
505,1,0,1,2,7.575,0,7,5,2011,0
506,1,0,1,2,11.365,2,26,6,2011,0
507,1,0,1,1,10.605,0,87,7,2011,1
508,1,0,1,1,7.575,3,217,8,2011,1
509,1,0,1,2,9.09,3,124,9,2011,1
510,1,0,1,2,10.605,5,46,10,2011,1
511,1,0,1,1,11.365,3,61,11,2011,1
512,1,0,1,2,12.12,8,78,12,2011,1
513,1,0,1,2,12.88,9,73,13,2011,1
514,1,0,1,2,13.635,15,76,14,2011,1
515,1,0,1,2,13.635,9,81,15,2011,1
516,1,0,1,2,14.395,8,91,16,2011,1
517,1,0,1,2,13.635,10,195,17,2011,1
518,1,0,1,2,12.88,3,152,18,2011,1
519,1,0,1,2,12.12,1,102,19,2011,0
520,1,0,1,2,12.12,2,69,20,2011,0
521,1,0,1,2,12.12,2,41,21,2011,0
522,1,0,1,2,12.12,1,45,22,2011,0
523,1,0,1,2,12.12,1,30,23,2011,0
524,1,0,0,2,12.12,3,36,0,2011,0
525,1,0,0,2,12.12,1,17,1,2011,0
526,1,0,0,2,12.12,5,12,2,2011,0
527,1,0,0,2,12.12,1,10,3,2011,0
528,1,0,0,3,11.365,0,8,4,2011,0
529,1,0,0,3,11.365,0,9,5,2011,0
530,1,0,0,3,12.88,0,4,6,2011,0
531,1,0,0,3,12.88,0,4,7,2011,1
532,1,0,0,3,11.365,0,10,8,2011,1
533,1,0,0,3,11.365,3,17,9,2011,1
534,1,0,0,3,10.605,3,31,10,2011,1
535,1,0,0,3,11.365,1,46,11,2011,1
536,1,0,0,3,11.365,10,42,12,2011,1
537,1,0,0,3,11.365,10,62,13,2011,1
538,1,0,0,3,13.635,5,50,14,2011,1
539,1,0,0,3,13.635,11,49,15,2011,1
540,1,0,0,3,11.365,8,63,16,2011,1
541,1,0,0,2,10.605,14,64,17,2011,1
542,1,0,0,2,12.12,2,81,18,2011,1
543,1,0,0,2,12.12,6,78,19,2011,0
544,1,0,0,1,14.395,5,64,20,2011,0
545,1,0,0,1,12.88,3,53,21,2011,0
546,1,0,0,1,13.635,2,43,22,2011,0
547,1,0,0,1,12.88,7,52,23,2011,0
548,1,0,0,1,12.88,2,37,0,2011,0
549,1,0,0,1,11.365,4,40,1,2011,0
550,1,0,0,1,11.365,0,20,2,2011,0
551,1,0,0,1,14.395,3,10,3,2011,0
552,1,0,0,1,11.365,0,2,4,2011,0
553,1,0,0,1,12.88,0,1,5,2011,0
554,1,0,0,1,12.88,0,1,6,2011,0
555,1,0,0,1,12.12,0,8,7,2011,1
556,1,0,0,1,12.88,2,21,8,2011,1
