,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
55,1,0,1,1,7.38,8.335,43,16.9979,33,10,2011,1,1,0,1
56,1,0,1,1,8.2,9.09,40,22.0028,41,11,2011,1,1,0,1
57,1,0,1,1,9.02,10.605,35,19.9995,48,12,2011,1,1,0,1
58,1,0,1,1,9.84,10.605,35,19.0012,53,13,2011,1,1,0,1
59,1,0,1,1,10.66,12.12,30,19.0012,66,14,2011,1,1,0,1
60,1,0,1,1,10.66,12.12,30,16.9979,58,15,2011,1,1,1,1
61,1,0,1,1,10.66,12.12,30,16.9979,67,16,2011,1,1,1,1
62,1,0,1,1,9.84,11.365,30,15.0013,146,17,2011,1,1,1,1
63,1,0,1,1,9.84,12.88,32,7.0015,148,18,2011,1,1,1,0
64,1,0,1,1,8.2,12.88,47,0.0,102,19,2011,1,1,0,0
65,1,0,1,1,8.2,11.365,47,7.0015,49,20,2011,1,1,0,0
66,1,0,1,1,7.38,9.85,64,8.9981,49,21,2011,1,1,0,0
67,1,0,1,1,5.74,7.575,69,8.9981,20,22,2011,1,1,0,0
68,1,0,1,1,7.38,10.605,55,7.0015,11,23,2011,1,1,0,0
69,1,0,1,1,6.56,9.09,55,7.0015,5,0,2011,2,1,0,0
70,1,0,1,1,6.56,9.09,59,7.0015,2,1,2011,2,1,0,0
71,1,0,1,1,5.74,7.575,63,8.9981,1,2,2011,2,1,0,0
72,1,0,1,1,5.74,9.09,63,6.0032,2,4,2011,2,1,0,0
73,1,0,1,1,4.92,7.575,68,7.0015,4,5,2011,2,1,0,0
74,1,0,1,1,4.92,7.575,74,7.0015,36,6,2011,2,1,1,0
75,1,0,1,1,4.92,7.575,74,8.9981,92,7,2011,2,1,1,1
76,1,0,1,1,5.74,7.575,69,11.0014,177,8,2011,2,1,1,1
77,1,0,1,1,6.56,7.575,64,15.0013,98,9,2011,2,1,1,1
78,1,0,1,2,6.56,6.82,69,22.0028,37,10,2011,2,1,0,1
79,1,0,1,1,9.02,10.605,51,19.9995,50,11,2011,2,1,0,1
80,1,0,1,1,9.02,11.365,51,11.0014,66,12,2011,2,1,0,1
81,1,0,1,1,9.84,11.365,56,12.998,79,13,2011,2,1,0,1
82,1,0,1,1,10.66,12.88,52,15.0013,54,14,2011,2,1,0,1
83,1,0,1,1,11.48,13.635,52,16.9979,48,15,2011,2,1,1,1
84,1,0,1,1,12.3,14.395,49,16.9979,68,16,2011,2,1,1,1
85,1,0,1,1,11.48,13.635,48,15.0013,202,17,2011,2,1,1,1
86,1,0,1,1,10.66,12.88,48,12.998,179,18,2011,2,1,1,0
87,1,0,1,1,9.84,12.88,48,7.0015,110,19,2011,2,1,0,0
88,1,0,1,1,9.84,12.88,48,7.0015,53,20,2011,2,1,0,0
89,1,0,1,1,9.02,13.635,64,0.0,48,21,2011,2,1,0,0
90,1,0,1,1,9.02,12.88,64,6.0032,34,22,2011,2,1,0,0
91,1,0,1,1,8.2,11.365,69,6.0032,9,23,2011,2,1,0,0
92,1,0,1,1,8.2,12.88,64,0.0,6,0,2011,3,1,0,0
93,1,0,1,1,6.56,9.85,74,6.0032,6,1,2011,3,1,0,0
94,1,0,1,1,6.56,9.85,74,6.0032,2,2,2011,3,1,0,0
95,1,0,1,1,9.84,11.365,48,15.0013,2,4,2011,3,1,0,0
96,1,0,1,1,9.02,11.365,47,11.0014,3,5,2011,3,1,0,0
97,1,0,1,1,8.2,9.85,47,15.0013,33,6,2011,3,1,1,0
98,1,0,1,1,7.38,9.09,43,12.998,87,7,2011,3,1,1,1
99,1,0,1,1,8.2,9.09,40,19.9995,192,8,2011,3,1,1,1
100,1,0,1,1,9.02,9.85,37,22.0028,109,9,2011,3,1,1,1
101,1,0,1,1,9.02,9.85,37,22.0028,53,10,2011,3,1,0,1
102,1,0,1,1,10.66,11.365,33,22.0028,34,11,2011,3,1,0,1
103,1,0,1,1,10.66,11.365,33,22.0028,74,12,2011,3,1,0,1
104,1,0,1,1,11.48,12.88,30,19.9995,65,13,2011,3,1,0,1
105,1,0,1,1,12.3,14.395,28,12.998,52,14,2011,3,1,0,1
106,1,0,1,1,12.3,14.395,28,12.998,55,15,2011,3,1,1,1
107,1,0,1,1,12.3,15.91,28,6.0032,85,16,2011,3,1,1,1
108,1,0,1,1,9.84,11.365,38,12.998,186,17,2011,3,1,1,1
109,1,0,1,1,9.84,12.12,38,8.9981,166,18,2011,3,1,1,0
110,1,0,1,1,9.84,12.88,38,7.0015,127,19,2011,3,1,0,0
111,1,0,1,1,9.02,11.365,47,11.0014,82,20,2011,3,1,0,0
112,1,0,1,1,8.2,9.85,51,12.998,40,21,2011,3,1,0,0
113,1,0,1,1,7.38,9.85,55,8.9981,41,22,2011,3,1,0,0
114,1,0,1,1,8.2,12.88,47,0.0,18,23,2011,3,1,0,0
115,1,0,1,1,7.38,12.12,55,0.0,11,0,2011,4,1,0,0
116,1,0,1,1,6.56,11.365,64,0.0,4,1,2011,4,1,0,0
117,1,0,1,1,6.56,11.365,64,0.0,2,2,2011,4,1,0,0
118,1,0,1,2,6.56,9.85,64,6.0032,1,4,2011,4,1,0,0
119,1,0,1,2,5.74,9.09,69,6.0032,4,5,2011,4,1,0,0
120,1,0,1,2,5.74,8.335,63,7.0015,36,6,2011,4,1,1,0
121,1,0,1,2,6.56,11.365,59,0.0,95,7,2011,4,1,1,1
122,1,0,1,1,6.56,11.365,59,0.0,216,8,2011,4,1,1,1
123,1,0,1,2,7.38,12.12,51,0.0,116,9,2011,4,1,1,1
124,1,0,1,1,8.2,12.88,47,0.0,42,10,2011,4,1,0,1
125,1,0,1,1,9.02,12.88,44,6.0032,57,11,2011,4,1,0,1
126,1,0,1,1,10.66,14.395,35,0.0,78,12,2011,4,1,0,1
127,1,0,1,1,10.66,13.635,35,7.0015,55,13,2011,4,1,0,1
128,1,0,1,1,11.48,13.635,36,11.0014,59,14,2011,4,1,0,1
129,1,0,1,1,11.48,13.635,36,0.0,54,15,2011,4,1,1,1
130,1,0,1,1,10.66,12.88,38,11.0014,74,16,2011,4,1,1,1
131,1,0,1,1,9.02,11.365,51,11.0014,163,17,2011,4,1,1,1
132,1,0,1,1,9.02,11.365,51,8.9981,158,18,2011,4,1,1,0
133,1,0,1,1,9.02,12.88,55,6.0032,109,19,2011,4,1,0,0
134,1,0,1,1,8.2,10.605,51,11.0014,66,20,2011,4,1,0,0
135,1,0,1,2,9.02,10.605,55,15.0013,48,21,2011,4,1,0,0
136,1,0,1,2,9.02,10.605,51,19.0012,51,22,2011,4,1,0,0
137,1,0,1,2,8.2,9.85,59,12.998,19,23,2011,4,1,0,0
138,1,0,1,2,8.2,9.85,64,12.998,13,0,2011,5,1,0,0
139,1,0,1,2,8.2,9.85,69,15.0013,5,1,2011,5,1,0,0
140,1,0,1,2,8.2,9.85,69,15.0013,1,2,2011,5,1,0,0
141,1,0,1,2,8.2,10.605,69,8.9981,1,4,2011,5,1,0,0
142,1,0,1,3,9.02,13.635,55,0.0,5,5,2011,5,1,0,0
143,1,0,1,2,8.2,12.88,69,0.0,26,6,2011,5,1,1,0
144,1,0,1,1,8.2,10.605,69,8.9981,76,7,2011,5,1,1,1
145,1,0,1,1,8.2,9.85,51,16.9979,190,8,2011,5,1,1,1
146,1,0,1,1,8.2,9.09,47,19.9995,125,9,2011,5,1,1,1
147,1,0,1,1,9.02,9.85,37,22.0028,47,10,2011,5,1,0,1
148,1,0,1,2,8.2,9.85,40,15.0013,48,11,2011,5,1,0,1
149,1,0,1,2,8.2,9.85,37,16.9979,50,12,2011,5,1,0,1
150,1,0,1,2,8.2,9.09,37,19.0012,64,13,2011,5,1,0,1
151,1,0,1,2,8.2,9.85,40,16.9979,43,14,2011,5,1,0,1
152,1,0,1,2,8.2,10.605,37,11.0014,63,15,2011,5,1,1,1
153,1,0,1,2,8.2,10.605,37,11.0014,82,16,2011,5,1,1,1
154,1,0,1,2,8.2,12.88,37,0.0,178,17,2011,5,1,1,1
155,1,0,1,1,8.2,11.365,40,6.0032,116,18,2011,5,1,1,0
156,1,0,1,1,6.56,9.85,55,6.0032,92,19,2011,5,1,0,0
157,1,0,1,1,7.38,10.605,47,7.0015,50,20,2011,5,1,0,0
158,1,0,1,1,7.38,9.85,47,8.9981,39,21,2011,5,1,0,0
159,1,0,1,2,7.38,9.85,43,11.0014,34,22,2011,5,1,0,0
160,1,0,1,2,7.38,9.85,51,11.0014,14,23,2011,5,1,0,0
161,1,0,0,2,7.38,9.85,51,11.0014,24,0,2011,6,1,0,0
162,1,0,0,2,7.38,10.605,55,6.0032,15,1,2011,6,1,0,0
163,1,0,0,2,7.38,12.12,55,0.0,13,2,2011,6,1,0,0
164,1,0,0,3,7.38,9.85,55,11.0014,7,3,2011,6,1,0,0
165,1,0,0,3,7.38,9.85,55,11.0014,1,4,2011,6,1,0,0
166,1,0,0,2,6.56,8.335,74,11.0014,5,5,2011,6,1,0,0
167,1,0,0,2,6.56,8.335,74,11.0014,2,6,2011,6,1,1,0
168,1,0,0,2,6.56,9.09,74,7.0015,8,7,2011,6,1,1,1
169,1,0,0,3,6.56,9.09,93,7.0015,15,8,2011,6,1,1,1
170,1,0,0,3,6.56,9.09,93,7.0015,20,9,2011,6,1,1,1
171,1,0,0,2,7.38,9.85,80,11.0014,56,10,2011,6,1,0,1
172,1,0,0,2,8.2,9.09,69,26.0027,60,11,2011,6,1,0,1
173,1,0,0,2,8.2,9.09,59,23.9994,90,12,2011,6,1,0,1
174,1,0,0,1,8.2,9.09,44,22.0028,95,13,2011,6,1,0,1
175,1,0,0,1,8.2,8.335,32,32.9975,83,14,2011,6,1,0,1
176,1,0,0,1,8.2,8.335,32,30.0026,69,15,2011,6,1,1,1
177,1,0,0,1,7.38,6.82,29,30.0026,68,16,2011,6,1,1,1
178,1,0,0,1,6.56,6.06,37,36.9974,64,17,2011,6,1,1,1
179,1,0,0,1,5.74,6.06,39,19.9995,52,18,2011,6,1,1,0
180,1,0,0,1,5.74,6.06,36,16.9979,26,19,2011,6,1,0,0
181,1,0,0,1,4.92,6.06,36,16.9979,28,20,2011,6,1,0,0
182,1,0,0,1,4.92,5.305,39,23.9994,35,21,2011,6,1,0,0
183,1,0,0,1,4.92,5.305,36,26.0027,33,22,2011,6,1,0,0
184,1,0,0,1,4.1,3.03,39,30.0026,22,23,2011,6,1,0,0
185,1,0,0,1,4.1,3.79,42,26.0027,24,0,2011,7,1,0,0
186,1,0,0,1,4.1,3.03,42,31.0009,12,1,2011,7,1,0,0
187,1,0,0,1,4.1,3.03,46,31.0009,11,2,2011,7,1,0,0
188,1,0,0,1,4.1,3.79,46,27.9993,4,3,2011,7,1,0,0
189,1,0,0,1,3.28,4.545,53,12.998,1,4,2011,7,1,0,0
190,1,0,0,1,3.28,4.545,53,12.998,1,5,2011,7,1,0,0
191,1,0,0,1,4.1,4.545,49,19.0012,1,6,2011,7,1,1,0
192,1,0,0,1,3.28,4.545,53,12.998,5,7,2011,7,1,1,1
193,1,0,0,1,4.1,4.545,49,19.0012,10,8,2011,7,1,1,1
194,1,0,0,1,4.92,3.79,46,35.0008,19,9,2011,7,1,1,1
195,1,0,0,1,5.74,5.305,43,26.0027,49,10,2011,7,1,0,1
196,1,0,0,1,6.56,6.06,40,35.0008,47,11,2011,7,1,0,1
197,1,0,0,1,7.38,6.82,37,30.0026,79,12,2011,7,1,0,1
198,1,0,0,1,8.2,8.335,34,30.0026,69,13,2011,7,1,0,1
199,1,0,0,1,9.02,9.09,32,31.0009,64,14,2011,7,1,0,1
200,1,0,0,1,9.02,9.85,35,23.9994,77,15,2011,7,1,1,1
201,1,0,0,1,8.2,8.335,34,30.0026,79,16,2011,7,1,1,1
202,1,0,0,1,7.38,7.575,37,26.0027,59,17,2011,7,1,1,1
203,1,0,0,1,6.56,6.82,40,22.0028,44,18,2011,7,1,1,0
204,1,0,0,1,6.56,6.82,43,22.0028,40,19,2011,7,1,0,0
205,1,0,0,1,5.74,6.06,46,16.9979,38,20,2011,7,1,0,0
206,1,0,0,1,5.74,5.305,46,27.9993,19,21,2011,7,1,0,0
207,1,0,0,1,5.74,6.06,46,19.9995,10,22,2011,7,1,0,0
208,1,0,0,1,4.92,6.82,50,12.998,6,23,2011,7,1,0,0
209,1,0,1,1,4.92,6.06,50,19.0012,3,0,2011,1,1,0,0
210,1,0,1,1,4.92,6.06,50,19.0012,0,1,2011,1,1,0,0
211,1,0,1,1,4.92,6.06,50,15.0013,3,2,2011,1,1,0,0
212,1,0,1,1,4.92,6.06,50,15.0013,1,3,2011,1,1,0,0
213,1,0,1,1,4.1,6.06,54,8.9981,2,4,2011,1,1,0,0
214,1,0,1,1,4.1,5.305,54,16.9979,3,5,2011,1,1,0,0
215,1,0,1,1,4.92,6.06,50,19.0012,31,6,2011,1,1,1,0
216,1,0,1,1,4.92,6.06,50,15.0013,75,7,2011,1,1,1,1
217,1,0,1,2,4.92,6.06,50,19.0012,184,8,2011,1,1,1,1
218,1,0,1,2,5.74,6.06,50,16.9979,92,9,2011,1,1,1,1
219,1,0,1,2,5.74,6.06,50,19.9995,31,10,2011,1,1,0,1
220,1,0,1,2,6.56,6.82,47,19.0012,28,11,2011,1,1,0,1
221,1,0,1,2,8.2,9.09,40,19.0012,47,12,2011,1,1,0,1
222,1,0,1,2,8.2,9.09,40,19.0012,50,13,2011,1,1,0,1
223,1,0,1,2,8.2,9.85,40,15.0013,47,14,2011,1,1,0,1
224,1,0,1,2,8.2,9.85,40,15.0013,43,15,2011,1,1,1,1
225,1,0,1,1,8.2,10.605,40,8.9981,70,16,2011,1,1,1,1
226,1,0,1,1,8.2,11.365,40,7.0015,174,17,2011,1,1,1,1
227,1,0,1,1,8.2,9.85,40,15.0013,154,18,2011,1,1,1,0
228,1,0,1,1,6.56,8.335,47,11.0014,92,19,2011,1,1,0,0
229,1,0,1,1,6.56,8.335,50,11.0014,73,20,2011,1,1,0,0
230,1,0,1,1,5.74,6.82,59,12.998,37,21,2011,1,1,0,0
231,1,0,1,1,5.74,7.575,59,11.0014,22,22,2011,1,1,0,0
232,1,0,1,1,5.74,7.575,59,11.0014,18,23,2011,1,1,0,0
233,1,0,1,1,5.74,8.335,59,7.0015,10,0,2011,2,1,0,0
234,1,0,1,1,5.74,7.575,59,11.0014,3,1,2011,2,1,0,0
235,1,0,1,2,6.56,7.575,55,12.998,3,2,2011,2,1,0,0
236,1,0,1,2,6.56,9.09,55,8.9981,6,5,2011,2,1,0,0
237,1,0,1,2,6.56,9.09,55,8.9981,27,6,2011,2,1,1,0
238,1,0,1,2,6.56,11.365,55,0.0,97,7,2011,2,1,1,1
239,1,0,1,2,7.38,10.605,51,6.0032,214,8,2011,2,1,1,1
240,1,0,1,2,7.38,9.85,51,11.0014,127,9,2011,2,1,1,1
241,1,0,1,2,8.2,10.605,51,11.0014,51,10,2011,2,1,0,1
242,1,0,1,2,8.2,10.605,47,8.9981,31,11,2011,2,1,0,1
243,1,0,1,2,8.2,11.365,51,7.0015,55,12,2011,2,1,0,1
244,1,0,1,2,8.2,11.365,59,6.0032,46,13,2011,2,1,0,1
245,1,0,1,2,8.2,11.365,59,6.0032,60,14,2011,2,1,0,1
246,1,0,1,2,6.56,9.85,80,6.0032,45,15,2011,2,1,1,1
247,1,0,1,2,6.56,7.575,86,15.0013,72,16,2011,2,1,1,1
248,1,0,1,2,6.56,7.575,86,15.0013,130,17,2011,2,1,1,1
249,1,0,1,3,6.56,9.09,93,7.0015,94,18,2011,2,1,1,0
250,1,0,1,3,6.56,11.365,93,0.0,51,19,2011,2,1,0,0
251,1,0,1,3,6.56,7.575,93,12.998,32,20,2011,2,1,0,0
252,1,0,1,3,6.56,9.85,86,6.0032,20,21,2011,2,1,0,0
253,1,0,1,3,6.56,9.09,93,7.0015,28,22,2011,2,1,0,0
254,1,0,1,3,6.56,9.85,93,6.0032,18,23,2011,2,1,0,0
255,1,0,1,2,6.56,9.85,86,6.0032,7,0,2011,3,1,0,0
256,1,0,1,2,6.56,9.09,86,7.0015,6,1,2011,3,1,0,0
257,1,0,1,1,5.74,7.575,86,8.9981,1,2,2011,3,1,0,0
258,1,0,1,1,5.74,7.575,86,11.0014,5,5,2011,3,1,0,0
259,1,0,1,1,4.92,7.575,93,8.9981,16,6,2011,3,1,1,0
260,1,0,1,1,5.74,7.575,69,8.9981,54,7,2011,3,1,1,1
261,1,0,1,1,6.56,8.335,59,11.0014,125,8,2011,3,1,1,1
262,1,0,1,1,6.56,6.82,59,22.0028,78,9,2011,3,1,1,1
263,1,0,1,1,7.38,9.09,55,15.0013,39,10,2011,3,1,0,1
264,1,0,1,1,8.2,9.09,51,26.0027,32,11,2011,3,1,0,1
265,1,0,1,1,8.2,7.575,47,39.0007,52,12,2011,3,1,0,1
266,1,0,1,1,9.02,9.85,44,23.9994,49,13,2011,3,1,0,1
267,1,0,1,1,8.2,9.09,47,22.0028,44,14,2011,3,1,0,1
268,1,0,1,1,8.2,8.335,47,27.9993,48,15,2011,3,1,1,1
269,1,0,1,1,9.02,9.85,44,22.0028,63,16,2011,3,1,1,1
270,1,0,1,1,8.2,9.09,47,23.9994,139,17,2011,3,1,1,1
271,1,0,1,1,8.2,7.575,47,35.0008,135,18,2011,3,1,1,0
272,1,0,1,1,7.38,7.575,47,27.9993,82,19,2011,3,1,0,0
273,1,0,1,1,6.56,6.82,50,22.0028,54,20,2011,3,1,0,0
274,1,0,1,1,6.56,6.82,55,22.0028,57,21,2011,3,1,0,0
275,1,0,1,1,6.56,6.06,55,30.0026,32,22,2011,3,1,0,0
276,1,0,1,1,5.74,5.305,59,27.9993,19,23,2011,3,1,0,0
277,1,0,1,1,5.74,6.06,59,19.0012,6,0,2011,4,1,0,0
278,1,0,1,1,5.74,6.06,50,19.0012,2,1,2011,4,1,0,0
279,1,0,1,1,5.74,6.06,50,23.9994,2,2,2011,4,1,0,0
280,1,0,1,1,5.74,6.06,50,22.0028,3,3,2011,4,1,0,0
281,1,0,1,1,5.74,6.06,50,16.9979,4,4,2011,4,1,0,0
282,1,0,1,1,5.74,6.06,50,19.9995,3,5,2011,4,1,0,0
283,1,0,1,1,4.92,7.575,54,8.9981,28,6,2011,4,1,1,0
284,1,0,1,1,4.92,7.575,54,8.9981,72,7,2011,4,1,1,1
285,1,0,1,1,5.74,6.82,50,12.998,197,8,2011,4,1,1,1
286,1,0,1,1,5.74,6.06,50,22.0028,137,9,2011,4,1,1,1
287,1,0,1,2,6.56,6.82,50,23.9994,36,10,2011,4,1,0,1
288,1,0,1,2,8.2,8.335,44,30.0026,33,11,2011,4,1,0,1
289,1,0,1,1,8.2,8.335,44,27.9993,49,12,2011,4,1,0,1
290,1,0,1,1,9.02,9.85,41,30.0026,81,13,2011,4,1,0,1
291,1,0,1,1,9.02,9.85,41,26.0027,39,14,2011,4,1,0,1
292,1,0,1,1,9.84,10.605,38,19.9995,55,15,2011,4,1,1,1
293,1,0,1,1,9.84,10.605,38,23.9994,76,16,2011,4,1,1,1
294,1,0,1,1,8.2,9.09,40,19.0012,158,17,2011,4,1,1,1
295,1,0,1,1,8.2,9.09,40,22.0028,141,18,2011,4,1,1,0
296,1,0,1,1,6.56,7.575,47,16.9979,98,19,2011,4,1,0,0
297,1,0,1,1,6.56,7.575,47,15.0013,64,20,2011,4,1,0,0
298,1,0,1,1,5.74,6.06,46,19.9995,40,21,2011,4,1,0,0
299,1,0,1,1,5.74,6.06,46,22.0028,30,22,2011,4,1,0,0
300,1,0,1,1,4.92,6.82,50,12.998,14,23,2011,4,1,0,0
301,1,0,1,1,4.92,6.82,50,12.998,14,0,2011,5,1,0,0
302,1,0,1,1,4.1,6.06,54,11.0014,5,1,2011,5,1,0,0
303,1,0,1,1,4.1,6.06,54,8.9981,1,2,2011,5,1,0,0
304,1,0,1,1,4.1,6.82,54,7.0015,1,3,2011,5,1,0,0
305,1,0,1,1,4.1,6.82,54,6.0032,8,5,2011,5,1,0,0
306,1,0,1,1,4.1,9.09,54,0.0,17,6,2011,5,1,1,0
307,1,0,1,1,4.1,6.06,74,11.0014,70,7,2011,5,1,1,1
308,1,0,1,1,4.92,8.335,68,0.0,156,8,2011,5,1,1,1
309,1,0,1,1,5.74,7.575,69,8.9981,117,9,2011,5,1,1,1
310,1,0,1,1,7.38,9.09,55,12.998,40,10,2011,5,1,0,1
311,1,0,1,1,7.38,8.335,51,19.0012,47,11,2011,5,1,0,1
312,1,0,1,1,8.2,9.85,44,16.9979,59,12,2011,5,1,0,1
313,1,0,1,1,9.02,9.85,37,26.0027,73,13,2011,5,1,0,1
314,1,0,1,1,9.02,10.605,41,19.0012,59,14,2011,5,1,0,1
315,1,0,1,1,9.84,12.12,38,11.0014,59,15,2011,5,1,1,1
316,1,0,1,1,9.02,12.12,41,7.0015,87,16,2011,5,1,1,1
317,1,0,1,1,9.02,11.365,41,11.0014,155,17,2011,5,1,1,1
318,1,0,1,1,8.2,12.88,47,0.0,134,18,2011,5,1,1,0
319,1,0,1,1,6.56,9.85,59,6.0032,89,19,2011,5,1,0,0
320,1,0,1,1,7.38,12.12,59,0.0,68,20,2011,5,1,0,0
321,1,0,1,1,6.56,11.365,69,0.0,48,21,2011,5,1,0,0
322,1,0,1,2,6.56,11.365,69,0.0,34,22,2011,5,1,0,0
323,1,0,1,2,7.38,12.12,55,0.0,26,23,2011,5,1,0,0
324,1,0,0,1,7.38,12.12,55,0.0,25,0,2011,6,1,0,0
325,1,0,0,2,6.56,9.85,59,6.0032,18,1,2011,6,1,0,0
326,1,0,0,2,6.56,9.85,59,6.0032,12,2,2011,6,1,0,0
327,1,0,0,2,6.56,11.365,59,0.0,7,3,2011,6,1,0,0
328,1,0,0,2,6.56,11.365,59,0.0,5,4,2011,6,1,0,0
329,1,0,0,1,6.56,11.365,59,0.0,1,5,2011,6,1,0,0
330,1,0,0,1,5.74,8.335,63,7.0015,2,6,2011,6,1,1,0
331,1,0,0,1,5.74,10.605,63,0.0,9,7,2011,6,1,1,1
332,1,0,0,1,5.74,7.575,63,8.9981,22,8,2011,6,1,1,1
333,1,0,0,1,6.56,9.09,64,8.9981,31,9,2011,6,1,1,1
334,1,0,0,1,7.38,9.85,59,11.0014,57,10,2011,6,1,0,1
335,1,0,0,1,8.2,9.85,55,15.0013,54,11,2011,6,1,0,1
336,1,0,0,1,9.84,11.365,48,15.0013,74,12,2011,6,1,0,1
337,1,0,0,1,11.48,12.88,38,19.9995,80,13,2011,6,1,0,1
338,1,0,0,1,12.3,14.395,39,19.0012,92,14,2011,6,1,0,1
339,1,0,0,2,13.12,15.91,36,12.998,108,15,2011,6,1,1,1
340,1,0,0,2,13.94,16.665,34,12.998,95,16,2011,6,1,1,1
341,1,0,0,2,13.12,15.15,36,19.0012,54,17,2011,6,1,1,1
342,1,0,0,2,12.3,14.395,45,16.9979,69,18,2011,6,1,1,0
343,1,0,0,2,13.12,15.15,39,16.9979,60,19,2011,6,1,0,0
344,1,0,0,2,13.12,15.15,39,16.9979,35,20,2011,6,1,0,0
345,1,0,0,2,13.12,15.15,39,15.0013,51,21,2011,6,1,0,0
346,1,0,0,2,12.3,15.91,42,7.0015,26,22,2011,6,1,0,0
347,1,0,0,1,12.3,14.395,45,19.0012,39,23,2011,6,1,0,0
348,1,0,0,1,10.66,15.15,56,0.0,33,0,2011,7,1,0,0
