,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
65,49,1,0,1,1,8.2,11.365,47,7.0015,20,2011,1,1,0,0
66,49,1,0,1,1,7.38,9.85,64,8.9981,21,2011,1,1,0,0
67,20,1,0,1,1,5.74,7.575,69,8.9981,22,2011,1,1,0,0
68,11,1,0,1,1,7.38,10.605,55,7.0015,23,2011,1,1,0,0
69,5,1,0,1,1,6.56,9.09,55,7.0015,0,2011,2,1,0,0
70,2,1,0,1,1,6.56,9.09,59,7.0015,1,2011,2,1,0,0
71,1,1,0,1,1,5.74,7.575,63,8.9981,2,2011,2,1,0,0
72,2,1,0,1,1,5.74,9.09,63,6.0032,4,2011,2,1,0,0
73,4,1,0,1,1,4.92,7.575,68,7.0015,5,2011,2,1,0,0
74,36,1,0,1,1,4.92,7.575,74,7.0015,6,2011,2,1,1,0
75,92,1,0,1,1,4.92,7.575,74,8.9981,7,2011,2,1,1,1
76,177,1,0,1,1,5.74,7.575,69,11.0014,8,2011,2,1,1,1
77,98,1,0,1,1,6.56,7.575,64,15.0013,9,2011,2,1,1,1
78,37,1,0,1,2,6.56,6.82,69,22.0028,10,2011,2,1,0,1
79,50,1,0,1,1,9.02,10.605,51,19.9995,11,2011,2,1,0,1
80,66,1,0,1,1,9.02,11.365,51,11.0014,12,2011,2,1,0,1
81,79,1,0,1,1,9.84,11.365,56,12.998,13,2011,2,1,0,1
82,54,1,0,1,1,10.66,12.88,52,15.0013,14,2011,2,1,0,1
83,48,1,0,1,1,11.48,13.635,52,16.9979,15,2011,2,1,1,1
84,68,1,0,1,1,12.3,14.395,49,16.9979,16,2011,2,1,1,1
85,202,1,0,1,1,11.48,13.635,48,15.0013,17,2011,2,1,1,1
86,179,1,0,1,1,10.66,12.88,48,12.998,18,2011,2,1,1,0
87,110,1,0,1,1,9.84,12.88,48,7.0015,19,2011,2,1,0,0
88,53,1,0,1,1,9.84,12.88,48,7.0015,20,2011,2,1,0,0
89,48,1,0,1,1,9.02,13.635,64,0.0,21,2011,2,1,0,0
90,34,1,0,1,1,9.02,12.88,64,6.0032,22,2011,2,1,0,0
91,9,1,0,1,1,8.2,11.365,69,6.0032,23,2011,2,1,0,0
92,6,1,0,1,1,8.2,12.88,64,0.0,0,2011,3,1,0,0
93,6,1,0,1,1,6.56,9.85,74,6.0032,1,2011,3,1,0,0
94,2,1,0,1,1,6.56,9.85,74,6.0032,2,2011,3,1,0,0
95,2,1,0,1,1,9.84,11.365,48,15.0013,4,2011,3,1,0,0
96,3,1,0,1,1,9.02,11.365,47,11.0014,5,2011,3,1,0,0
97,33,1,0,1,1,8.2,9.85,47,15.0013,6,2011,3,1,1,0
98,87,1,0,1,1,7.38,9.09,43,12.998,7,2011,3,1,1,1
99,192,1,0,1,1,8.2,9.09,40,19.9995,8,2011,3,1,1,1
100,109,1,0,1,1,9.02,9.85,37,22.0028,9,2011,3,1,1,1
101,53,1,0,1,1,9.02,9.85,37,22.0028,10,2011,3,1,0,1
102,34,1,0,1,1,10.66,11.365,33,22.0028,11,2011,3,1,0,1
103,74,1,0,1,1,10.66,11.365,33,22.0028,12,2011,3,1,0,1
104,65,1,0,1,1,11.48,12.88,30,19.9995,13,2011,3,1,0,1
105,52,1,0,1,1,12.3,14.395,28,12.998,14,2011,3,1,0,1
106,55,1,0,1,1,12.3,14.395,28,12.998,15,2011,3,1,1,1
107,85,1,0,1,1,12.3,15.91,28,6.0032,16,2011,3,1,1,1
108,186,1,0,1,1,9.84,11.365,38,12.998,17,2011,3,1,1,1
109,166,1,0,1,1,9.84,12.12,38,8.9981,18,2011,3,1,1,0
110,127,1,0,1,1,9.84,12.88,38,7.0015,19,2011,3,1,0,0
111,82,1,0,1,1,9.02,11.365,47,11.0014,20,2011,3,1,0,0
112,40,1,0,1,1,8.2,9.85,51,12.998,21,2011,3,1,0,0
113,41,1,0,1,1,7.38,9.85,55,8.9981,22,2011,3,1,0,0
114,18,1,0,1,1,8.2,12.88,47,0.0,23,2011,3,1,0,0
115,11,1,0,1,1,7.38,12.12,55,0.0,0,2011,4,1,0,0
116,4,1,0,1,1,6.56,11.365,64,0.0,1,2011,4,1,0,0
117,2,1,0,1,1,6.56,11.365,64,0.0,2,2011,4,1,0,0
118,1,1,0,1,2,6.56,9.85,64,6.0032,4,2011,4,1,0,0
119,4,1,0,1,2,5.74,9.09,69,6.0032,5,2011,4,1,0,0
120,36,1,0,1,2,5.74,8.335,63,7.0015,6,2011,4,1,1,0
121,95,1,0,1,2,6.56,11.365,59,0.0,7,2011,4,1,1,1
122,216,1,0,1,1,6.56,11.365,59,0.0,8,2011,4,1,1,1
123,116,1,0,1,2,7.38,12.12,51,0.0,9,2011,4,1,1,1
124,42,1,0,1,1,8.2,12.88,47,0.0,10,2011,4,1,0,1
125,57,1,0,1,1,9.02,12.88,44,6.0032,11,2011,4,1,0,1
126,78,1,0,1,1,10.66,14.395,35,0.0,12,2011,4,1,0,1
127,55,1,0,1,1,10.66,13.635,35,7.0015,13,2011,4,1,0,1
128,59,1,0,1,1,11.48,13.635,36,11.0014,14,2011,4,1,0,1
129,54,1,0,1,1,11.48,13.635,36,0.0,15,2011,4,1,1,1
130,74,1,0,1,1,10.66,12.88,38,11.0014,16,2011,4,1,1,1
131,163,1,0,1,1,9.02,11.365,51,11.0014,17,2011,4,1,1,1
132,158,1,0,1,1,9.02,11.365,51,8.9981,18,2011,4,1,1,0
133,109,1,0,1,1,9.02,12.88,55,6.0032,19,2011,4,1,0,0
134,66,1,0,1,1,8.2,10.605,51,11.0014,20,2011,4,1,0,0
135,48,1,0,1,2,9.02,10.605,55,15.0013,21,2011,4,1,0,0
136,51,1,0,1,2,9.02,10.605,51,19.0012,22,2011,4,1,0,0
137,19,1,0,1,2,8.2,9.85,59,12.998,23,2011,4,1,0,0
138,13,1,0,1,2,8.2,9.85,64,12.998,0,2011,5,1,0,0
139,5,1,0,1,2,8.2,9.85,69,15.0013,1,2011,5,1,0,0
140,1,1,0,1,2,8.2,9.85,69,15.0013,2,2011,5,1,0,0
141,1,1,0,1,2,8.2,10.605,69,8.9981,4,2011,5,1,0,0
142,5,1,0,1,3,9.02,13.635,55,0.0,5,2011,5,1,0,0
143,26,1,0,1,2,8.2,12.88,69,0.0,6,2011,5,1,1,0
144,76,1,0,1,1,8.2,10.605,69,8.9981,7,2011,5,1,1,1
145,190,1,0,1,1,8.2,9.85,51,16.9979,8,2011,5,1,1,1
146,125,1,0,1,1,8.2,9.09,47,19.9995,9,2011,5,1,1,1
147,47,1,0,1,1,9.02,9.85,37,22.0028,10,2011,5,1,0,1
148,48,1,0,1,2,8.2,9.85,40,15.0013,11,2011,5,1,0,1
149,50,1,0,1,2,8.2,9.85,37,16.9979,12,2011,5,1,0,1
150,64,1,0,1,2,8.2,9.09,37,19.0012,13,2011,5,1,0,1
151,43,1,0,1,2,8.2,9.85,40,16.9979,14,2011,5,1,0,1
152,63,1,0,1,2,8.2,10.605,37,11.0014,15,2011,5,1,1,1
153,82,1,0,1,2,8.2,10.605,37,11.0014,16,2011,5,1,1,1
154,178,1,0,1,2,8.2,12.88,37,0.0,17,2011,5,1,1,1
155,116,1,0,1,1,8.2,11.365,40,6.0032,18,2011,5,1,1,0
156,92,1,0,1,1,6.56,9.85,55,6.0032,19,2011,5,1,0,0
157,50,1,0,1,1,7.38,10.605,47,7.0015,20,2011,5,1,0,0
158,39,1,0,1,1,7.38,9.85,47,8.9981,21,2011,5,1,0,0
159,34,1,0,1,2,7.38,9.85,43,11.0014,22,2011,5,1,0,0
160,14,1,0,1,2,7.38,9.85,51,11.0014,23,2011,5,1,0,0
161,24,1,0,0,2,7.38,9.85,51,11.0014,0,2011,6,1,0,0
162,15,1,0,0,2,7.38,10.605,55,6.0032,1,2011,6,1,0,0
163,13,1,0,0,2,7.38,12.12,55,0.0,2,2011,6,1,0,0
164,7,1,0,0,3,7.38,9.85,55,11.0014,3,2011,6,1,0,0
165,1,1,0,0,3,7.38,9.85,55,11.0014,4,2011,6,1,0,0
166,5,1,0,0,2,6.56,8.335,74,11.0014,5,2011,6,1,0,0
167,2,1,0,0,2,6.56,8.335,74,11.0014,6,2011,6,1,1,0
168,8,1,0,0,2,6.56,9.09,74,7.0015,7,2011,6,1,1,1
169,15,1,0,0,3,6.56,9.09,93,7.0015,8,2011,6,1,1,1
170,20,1,0,0,3,6.56,9.09,93,7.0015,9,2011,6,1,1,1
171,56,1,0,0,2,7.38,9.85,80,11.0014,10,2011,6,1,0,1
172,60,1,0,0,2,8.2,9.09,69,26.0027,11,2011,6,1,0,1
173,90,1,0,0,2,8.2,9.09,59,23.9994,12,2011,6,1,0,1
174,95,1,0,0,1,8.2,9.09,44,22.0028,13,2011,6,1,0,1
175,83,1,0,0,1,8.2,8.335,32,32.9975,14,2011,6,1,0,1
176,69,1,0,0,1,8.2,8.335,32,30.0026,15,2011,6,1,1,1
177,68,1,0,0,1,7.38,6.82,29,30.0026,16,2011,6,1,1,1
178,64,1,0,0,1,6.56,6.06,37,36.9974,17,2011,6,1,1,1
179,52,1,0,0,1,5.74,6.06,39,19.9995,18,2011,6,1,1,0
180,26,1,0,0,1,5.74,6.06,36,16.9979,19,2011,6,1,0,0
181,28,1,0,0,1,4.92,6.06,36,16.9979,20,2011,6,1,0,0
182,35,1,0,0,1,4.92,5.305,39,23.9994,21,2011,6,1,0,0
183,33,1,0,0,1,4.92,5.305,36,26.0027,22,2011,6,1,0,0
184,22,1,0,0,1,4.1,3.03,39,30.0026,23,2011,6,1,0,0
185,24,1,0,0,1,4.1,3.79,42,26.0027,0,2011,7,1,0,0
186,12,1,0,0,1,4.1,3.03,42,31.0009,1,2011,7,1,0,0
187,11,1,0,0,1,4.1,3.03,46,31.0009,2,2011,7,1,0,0
188,4,1,0,0,1,4.1,3.79,46,27.9993,3,2011,7,1,0,0
189,1,1,0,0,1,3.28,4.545,53,12.998,4,2011,7,1,0,0
190,1,1,0,0,1,3.28,4.545,53,12.998,5,2011,7,1,0,0
191,1,1,0,0,1,4.1,4.545,49,19.0012,6,2011,7,1,1,0
192,5,1,0,0,1,3.28,4.545,53,12.998,7,2011,7,1,1,1
193,10,1,0,0,1,4.1,4.545,49,19.0012,8,2011,7,1,1,1
194,19,1,0,0,1,4.92,3.79,46,35.0008,9,2011,7,1,1,1
195,49,1,0,0,1,5.74,5.305,43,26.0027,10,2011,7,1,0,1
196,47,1,0,0,1,6.56,6.06,40,35.0008,11,2011,7,1,0,1
197,79,1,0,0,1,7.38,6.82,37,30.0026,12,2011,7,1,0,1
198,69,1,0,0,1,8.2,8.335,34,30.0026,13,2011,7,1,0,1
199,64,1,0,0,1,9.02,9.09,32,31.0009,14,2011,7,1,0,1
200,77,1,0,0,1,9.02,9.85,35,23.9994,15,2011,7,1,1,1
201,79,1,0,0,1,8.2,8.335,34,30.0026,16,2011,7,1,1,1
202,59,1,0,0,1,7.38,7.575,37,26.0027,17,2011,7,1,1,1
203,44,1,0,0,1,6.56,6.82,40,22.0028,18,2011,7,1,1,0
204,40,1,0,0,1,6.56,6.82,43,22.0028,19,2011,7,1,0,0
205,38,1,0,0,1,5.74,6.06,46,16.9979,20,2011,7,1,0,0
206,19,1,0,0,1,5.74,5.305,46,27.9993,21,2011,7,1,0,0
207,10,1,0,0,1,5.74,6.06,46,19.9995,22,2011,7,1,0,0
208,6,1,0,0,1,4.92,6.82,50,12.998,23,2011,7,1,0,0
209,3,1,0,1,1,4.92,6.06,50,19.0012,0,2011,1,1,0,0
210,0,1,0,1,1,4.92,6.06,50,19.0012,1,2011,1,1,0,0
211,3,1,0,1,1,4.92,6.06,50,15.0013,2,2011,1,1,0,0
212,1,1,0,1,1,4.92,6.06,50,15.0013,3,2011,1,1,0,0
213,2,1,0,1,1,4.1,6.06,54,8.9981,4,2011,1,1,0,0
214,3,1,0,1,1,4.1,5.305,54,16.9979,5,2011,1,1,0,0
215,31,1,0,1,1,4.92,6.06,50,19.0012,6,2011,1,1,1,0
216,75,1,0,1,1,4.92,6.06,50,15.0013,7,2011,1,1,1,1
217,184,1,0,1,2,4.92,6.06,50,19.0012,8,2011,1,1,1,1
218,92,1,0,1,2,5.74,6.06,50,16.9979,9,2011,1,1,1,1
219,31,1,0,1,2,5.74,6.06,50,19.9995,10,2011,1,1,0,1
220,28,1,0,1,2,6.56,6.82,47,19.0012,11,2011,1,1,0,1
221,47,1,0,1,2,8.2,9.09,40,19.0012,12,2011,1,1,0,1
222,50,1,0,1,2,8.2,9.09,40,19.0012,13,2011,1,1,0,1
223,47,1,0,1,2,8.2,9.85,40,15.0013,14,2011,1,1,0,1
224,43,1,0,1,2,8.2,9.85,40,15.0013,15,2011,1,1,1,1
225,70,1,0,1,1,8.2,10.605,40,8.9981,16,2011,1,1,1,1
226,174,1,0,1,1,8.2,11.365,40,7.0015,17,2011,1,1,1,1
227,154,1,0,1,1,8.2,9.85,40,15.0013,18,2011,1,1,1,0
228,92,1,0,1,1,6.56,8.335,47,11.0014,19,2011,1,1,0,0
229,73,1,0,1,1,6.56,8.335,50,11.0014,20,2011,1,1,0,0
230,37,1,0,1,1,5.74,6.82,59,12.998,21,2011,1,1,0,0
231,22,1,0,1,1,5.74,7.575,59,11.0014,22,2011,1,1,0,0
232,18,1,0,1,1,5.74,7.575,59,11.0014,23,2011,1,1,0,0
233,10,1,0,1,1,5.74,8.335,59,7.0015,0,2011,2,1,0,0
234,3,1,0,1,1,5.74,7.575,59,11.0014,1,2011,2,1,0,0
235,3,1,0,1,2,6.56,7.575,55,12.998,2,2011,2,1,0,0
236,6,1,0,1,2,6.56,9.09,55,8.9981,5,2011,2,1,0,0
237,27,1,0,1,2,6.56,9.09,55,8.9981,6,2011,2,1,1,0
238,97,1,0,1,2,6.56,11.365,55,0.0,7,2011,2,1,1,1
239,214,1,0,1,2,7.38,10.605,51,6.0032,8,2011,2,1,1,1
240,127,1,0,1,2,7.38,9.85,51,11.0014,9,2011,2,1,1,1
241,51,1,0,1,2,8.2,10.605,51,11.0014,10,2011,2,1,0,1
242,31,1,0,1,2,8.2,10.605,47,8.9981,11,2011,2,1,0,1
243,55,1,0,1,2,8.2,11.365,51,7.0015,12,2011,2,1,0,1
244,46,1,0,1,2,8.2,11.365,59,6.0032,13,2011,2,1,0,1
245,60,1,0,1,2,8.2,11.365,59,6.0032,14,2011,2,1,0,1
246,45,1,0,1,2,6.56,9.85,80,6.0032,15,2011,2,1,1,1
247,72,1,0,1,2,6.56,7.575,86,15.0013,16,2011,2,1,1,1
248,130,1,0,1,2,6.56,7.575,86,15.0013,17,2011,2,1,1,1
249,94,1,0,1,3,6.56,9.09,93,7.0015,18,2011,2,1,1,0
250,51,1,0,1,3,6.56,11.365,93,0.0,19,2011,2,1,0,0
251,32,1,0,1,3,6.56,7.575,93,12.998,20,2011,2,1,0,0
252,20,1,0,1,3,6.56,9.85,86,6.0032,21,2011,2,1,0,0
253,28,1,0,1,3,6.56,9.09,93,7.0015,22,2011,2,1,0,0
254,18,1,0,1,3,6.56,9.85,93,6.0032,23,2011,2,1,0,0
255,7,1,0,1,2,6.56,9.85,86,6.0032,0,2011,3,1,0,0
256,6,1,0,1,2,6.56,9.09,86,7.0015,1,2011,3,1,0,0
257,1,1,0,1,1,5.74,7.575,86,8.9981,2,2011,3,1,0,0
258,5,1,0,1,1,5.74,7.575,86,11.0014,5,2011,3,1,0,0
259,16,1,0,1,1,4.92,7.575,93,8.9981,6,2011,3,1,1,0
260,54,1,0,1,1,5.74,7.575,69,8.9981,7,2011,3,1,1,1
261,125,1,0,1,1,6.56,8.335,59,11.0014,8,2011,3,1,1,1
262,78,1,0,1,1,6.56,6.82,59,22.0028,9,2011,3,1,1,1
263,39,1,0,1,1,7.38,9.09,55,15.0013,10,2011,3,1,0,1
264,32,1,0,1,1,8.2,9.09,51,26.0027,11,2011,3,1,0,1
265,52,1,0,1,1,8.2,7.575,47,39.0007,12,2011,3,1,0,1
266,49,1,0,1,1,9.02,9.85,44,23.9994,13,2011,3,1,0,1
267,44,1,0,1,1,8.2,9.09,47,22.0028,14,2011,3,1,0,1
268,48,1,0,1,1,8.2,8.335,47,27.9993,15,2011,3,1,1,1
269,63,1,0,1,1,9.02,9.85,44,22.0028,16,2011,3,1,1,1
270,139,1,0,1,1,8.2,9.09,47,23.9994,17,2011,3,1,1,1
271,135,1,0,1,1,8.2,7.575,47,35.0008,18,2011,3,1,1,0
272,82,1,0,1,1,7.38,7.575,47,27.9993,19,2011,3,1,0,0
273,54,1,0,1,1,6.56,6.82,50,22.0028,20,2011,3,1,0,0
274,57,1,0,1,1,6.56,6.82,55,22.0028,21,2011,3,1,0,0
275,32,1,0,1,1,6.56,6.06,55,30.0026,22,2011,3,1,0,0
276,19,1,0,1,1,5.74,5.305,59,27.9993,23,2011,3,1,0,0
277,6,1,0,1,1,5.74,6.06,59,19.0012,0,2011,4,1,0,0
278,2,1,0,1,1,5.74,6.06,50,19.0012,1,2011,4,1,0,0
279,2,1,0,1,1,5.74,6.06,50,23.9994,2,2011,4,1,0,0
280,3,1,0,1,1,5.74,6.06,50,22.0028,3,2011,4,1,0,0
281,4,1,0,1,1,5.74,6.06,50,16.9979,4,2011,4,1,0,0
282,3,1,0,1,1,5.74,6.06,50,19.9995,5,2011,4,1,0,0
283,28,1,0,1,1,4.92,7.575,54,8.9981,6,2011,4,1,1,0
284,72,1,0,1,1,4.92,7.575,54,8.9981,7,2011,4,1,1,1
285,197,1,0,1,1,5.74,6.82,50,12.998,8,2011,4,1,1,1
286,137,1,0,1,1,5.74,6.06,50,22.0028,9,2011,4,1,1,1
287,36,1,0,1,2,6.56,6.82,50,23.9994,10,2011,4,1,0,1
288,33,1,0,1,2,8.2,8.335,44,30.0026,11,2011,4,1,0,1
289,49,1,0,1,1,8.2,8.335,44,27.9993,12,2011,4,1,0,1
290,81,1,0,1,1,9.02,9.85,41,30.0026,13,2011,4,1,0,1
291,39,1,0,1,1,9.02,9.85,41,26.0027,14,2011,4,1,0,1
292,55,1,0,1,1,9.84,10.605,38,19.9995,15,2011,4,1,1,1
293,76,1,0,1,1,9.84,10.605,38,23.9994,16,2011,4,1,1,1
294,158,1,0,1,1,8.2,9.09,40,19.0012,17,2011,4,1,1,1
295,141,1,0,1,1,8.2,9.09,40,22.0028,18,2011,4,1,1,0
296,98,1,0,1,1,6.56,7.575,47,16.9979,19,2011,4,1,0,0
297,64,1,0,1,1,6.56,7.575,47,15.0013,20,2011,4,1,0,0
298,40,1,0,1,1,5.74,6.06,46,19.9995,21,2011,4,1,0,0
299,30,1,0,1,1,5.74,6.06,46,22.0028,22,2011,4,1,0,0
300,14,1,0,1,1,4.92,6.82,50,12.998,23,2011,4,1,0,0
301,14,1,0,1,1,4.92,6.82,50,12.998,0,2011,5,1,0,0
302,5,1,0,1,1,4.1,6.06,54,11.0014,1,2011,5,1,0,0
303,1,1,0,1,1,4.1,6.06,54,8.9981,2,2011,5,1,0,0
304,1,1,0,1,1,4.1,6.82,54,7.0015,3,2011,5,1,0,0
305,8,1,0,1,1,4.1,6.82,54,6.0032,5,2011,5,1,0,0
306,17,1,0,1,1,4.1,9.09,54,0.0,6,2011,5,1,1,0
307,70,1,0,1,1,4.1,6.06,74,11.0014,7,2011,5,1,1,1
308,156,1,0,1,1,4.92,8.335,68,0.0,8,2011,5,1,1,1
309,117,1,0,1,1,5.74,7.575,69,8.9981,9,2011,5,1,1,1
310,40,1,0,1,1,7.38,9.09,55,12.998,10,2011,5,1,0,1
311,47,1,0,1,1,7.38,8.335,51,19.0012,11,2011,5,1,0,1
312,59,1,0,1,1,8.2,9.85,44,16.9979,12,2011,5,1,0,1
313,73,1,0,1,1,9.02,9.85,37,26.0027,13,2011,5,1,0,1
314,59,1,0,1,1,9.02,10.605,41,19.0012,14,2011,5,1,0,1
315,59,1,0,1,1,9.84,12.12,38,11.0014,15,2011,5,1,1,1
316,87,1,0,1,1,9.02,12.12,41,7.0015,16,2011,5,1,1,1
317,155,1,0,1,1,9.02,11.365,41,11.0014,17,2011,5,1,1,1
318,134,1,0,1,1,8.2,12.88,47,0.0,18,2011,5,1,1,0
319,89,1,0,1,1,6.56,9.85,59,6.0032,19,2011,5,1,0,0
320,68,1,0,1,1,7.38,12.12,59,0.0,20,2011,5,1,0,0
321,48,1,0,1,1,6.56,11.365,69,0.0,21,2011,5,1,0,0
322,34,1,0,1,2,6.56,11.365,69,0.0,22,2011,5,1,0,0
323,26,1,0,1,2,7.38,12.12,55,0.0,23,2011,5,1,0,0
324,25,1,0,0,1,7.38,12.12,55,0.0,0,2011,6,1,0,0
325,18,1,0,0,2,6.56,9.85,59,6.0032,1,2011,6,1,0,0
326,12,1,0,0,2,6.56,9.85,59,6.0032,2,2011,6,1,0,0
327,7,1,0,0,2,6.56,11.365,59,0.0,3,2011,6,1,0,0
328,5,1,0,0,2,6.56,11.365,59,0.0,4,2011,6,1,0,0
329,1,1,0,0,1,6.56,11.365,59,0.0,5,2011,6,1,0,0
330,2,1,0,0,1,5.74,8.335,63,7.0015,6,2011,6,1,1,0
331,9,1,0,0,1,5.74,10.605,63,0.0,7,2011,6,1,1,1
332,22,1,0,0,1,5.74,7.575,63,8.9981,8,2011,6,1,1,1
333,31,1,0,0,1,6.56,9.09,64,8.9981,9,2011,6,1,1,1
334,57,1,0,0,1,7.38,9.85,59,11.0014,10,2011,6,1,0,1
335,54,1,0,0,1,8.2,9.85,55,15.0013,11,2011,6,1,0,1
336,74,1,0,0,1,9.84,11.365,48,15.0013,12,2011,6,1,0,1
337,80,1,0,0,1,11.48,12.88,38,19.9995,13,2011,6,1,0,1
338,92,1,0,0,1,12.3,14.395,39,19.0012,14,2011,6,1,0,1
339,108,1,0,0,2,13.12,15.91,36,12.998,15,2011,6,1,1,1
340,95,1,0,0,2,13.94,16.665,34,12.998,16,2011,6,1,1,1
341,54,1,0,0,2,13.12,15.15,36,19.0012,17,2011,6,1,1,1
342,69,1,0,0,2,12.3,14.395,45,16.9979,18,2011,6,1,1,0
343,60,1,0,0,2,13.12,15.15,39,16.9979,19,2011,6,1,0,0
344,35,1,0,0,2,13.12,15.15,39,16.9979,20,2011,6,1,0,0
345,51,1,0,0,2,13.12,15.15,39,15.0013,21,2011,6,1,0,0
346,26,1,0,0,2,12.3,15.91,42,7.0015,22,2011,6,1,0,0
347,39,1,0,0,1,12.3,14.395,45,19.0012,23,2011,6,1,0,0
348,33,1,0,0,1,10.66,15.15,56,0.0,0,2011,7,1,0,0
